Date/time,v80;wind_speed;Avg,v80;wind_speed;Max,v80;wind_speed;Min,v80;wind_speed;StdDev,v80;wind_speed;Count,v80V;wind_speed;Avg,v80V;wind_speed;Max,v80V;wind_speed;Min,v80V;wind_speed;StdDev,v80V;wind_speed;Count,v60;wind_speed;Avg,v60;wind_speed;Max,v60;wind_speed;Min,v60;wind_speed;StdDev,v60;wind_speed;Count,v40;wind_speed;Avg,v40;wind_speed;Max,v40;wind_speed;Min,v40;wind_speed;StdDev,v40;wind_speed;Count,v20;wind_speed;Avg,v20;wind_speed;Max,v20;wind_speed;Min,v20;wind_speed;StdDev,v20;wind_speed;Count,dir78.5 (deg);wind_direction;Avg,dir78.5 (deg);wind_direction;StdDev,dir78.5 (deg);wind_direction;Count,dir58.5 (deg);wind_direction;Avg,dir58.5 (deg);wind_direction;StdDev,dir58.5 (deg);wind_direction;Count,Temp/Hum5;humidity;Avg,Temp/Hum5;humidity;Max,Temp/Hum5;humidity;Min,Temp/Hum5;humidity;StdDev,Temp/Hum5;humidity;Count,temp76;temperature;Avg,temp76;temperature;Max,temp76;temperature;Min,temp76;temperature;StdDev,temp76;temperature;Count,Temp/Hum5;temperature;Avg,Temp/Hum5;temperature;Max,Temp/Hum5;temperature;Min,Temp/Hum5;temperature;StdDev,Temp/Hum5;temperature;Count,baro (mbar);air_pressure;Avg,baro (mbar);air_pressure;Max,baro (mbar);air_pressure;Min,baro (mbar);air_pressure;StdDev,baro (mbar);air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A2;Avg,A2;Max,A2;Min,A2;StdDev,A3;Avg,A3;Max,A3;Min,A3;StdDev,A4;Avg,A4;Max,A4;Min,A4;StdDev,C1;Avg,C1;Max,C1;Min,C1;StdDev,C2;Avg,C2;Max,C2;Min,C2;StdDev,C3;Avg,C3;Max,C3;Min,C3;StdDev,C4;Avg,C4;Max,C4;Min,C4;StdDev,C5;Avg,C5;Max,C5;Min,C5;StdDev,D1;Avg,D1;Max,D1;Min,D1;StdDev,D2;Avg,D2;Max,D2;Min,D2;StdDev,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-03-08 08:40:00,0.7769,1.5856,0.0000,0.3269,600,0.5917,1.9233,0.0000,0.4615,600,0.8841,1.7791,0.0000,0.3662,600,0.9945,1.7456,0.0000,0.4019,600,1.0135,1.8959,0.4699,0.2726,600,129.3263,67.1690,600,128.1827,62.5490,600,21.3740,22.5837,18.7078,1.0697,600,28.06961,28.17438,27.91497,0.05916,600,28.16673,28.25373,28.01569,0.07293,600,970.0355,970.3421,969.9454,0.1001,600,3.7004,3.7034,3.6995,0.0010,0.58167,0.58254,0.58016,0.00073,0.2137,0.2258,0.1871,0.0107,0.58070,0.58174,0.57915,0.00059,16.8183,36.0000,5.0000,5.9260,16.6850,33.0000,0.0000,8.7024,13.5917,33.0000,0.0000,7.7968,11.6233,29.0000,0.0000,6.6562,4.7383,18.0000,0.0000,4.2265,395.7383,1022,2,202.3532,379.8383,1023,3,202.4618,13.35,13.41,13.26,22.6767,25,19,31.0,6357372
2018-03-08 08:50:00,0.9708,2.1831,0.2988,0.4443,600,0.7680,2.2151,0.0000,0.5081,600,1.0893,1.8709,0.3559,0.3207,600,1.1379,2.1595,0.2739,0.3091,600,1.3213,2.4019,0.3779,0.4396,600,227.0059,45.9167,600,218.6489,41.6597,600,19.3099,20.5390,18.4027,0.4933,600,27.88279,28.00653,27.75323,0.08450,600,28.54857,28.77560,28.15302,0.17832,600,969.8952,970.0674,969.6707,0.1493,600,3.6990,3.7007,3.6967,0.0015,0.58549,0.58776,0.58153,0.00178,0.1931,0.2054,0.1840,0.0049,0.57883,0.58007,0.57753,0.00084,23.5083,47.0000,3.0000,9.5566,19.7867,42.0000,1.0000,6.7208,17.9733,35.0000,2.0000,6.9853,15.6233,42.0000,1.0000,9.6670,6.4117,21.0000,0.0000,4.8105,619.0667,1008,46,122.4963,632.6550,1017,2,146.9123,13.34,13.41,13.26,22.7200,25,19,32.0,6357430
2018-03-08 09:00:00,0.8900,2.5968,0.0000,0.4165,600,0.7298,2.4096,0.0000,0.4965,600,0.7423,2.3760,0.0000,0.3984,600,0.8077,1.9755,0.0000,0.3008,600,0.8427,2.1259,0.0000,0.3827,600,217.1984,62.5617,600,256.4333,71.6600,600,19.5268,20.7831,18.8299,0.4712,600,28.11699,28.23542,27.96381,0.07118,600,28.76463,29.33714,28.29646,0.37388,600,969.6996,970.0674,969.3655,0.1055,600,3.6970,3.7007,3.6937,0.0011,0.58765,0.59337,0.58296,0.00374,0.1953,0.2078,0.1883,0.0047,0.58117,0.58235,0.57964,0.00071,13.2350,41.0000,0.0000,8.0681,12.6317,38.0000,0.0000,6.4838,10.7133,46.0000,0.0000,8.2033,13.9917,51.0000,0.0000,8.8218,6.0217,23.0000,0.0000,4.6998,609.0600,1023,3,258.2974,594.9667,1022,0,182.9826,13.33,13.41,13.21,22.7633,25,19,32.0,6357489
2018-03-08 09:10:00,1.8680,3.0564,0.3447,0.4700,600,1.8751,3.4794,0.8534,0.3861,600,1.8947,3.0187,0.4937,0.4441,600,2.0332,3.3092,0.6418,0.4636,600,2.0656,3.2299,0.7919,0.5906,600,172.3003,27.0288,600,176.1959,24.9682,600,19.4444,21.0578,18.0670,0.7932,600,27.56687,28.21101,27.17643,0.33431,600,28.80633,29.33409,28.27509,0.33656,600,969.4238,969.7623,969.3655,0.0704,600,3.6942,3.6976,3.6937,0.0007,0.58806,0.59334,0.58275,0.00337,0.1944,0.2106,0.1807,0.0079,0.57567,0.58211,0.57176,0.00334,39.6900,65.0000,12.0000,12.8387,39.2550,67.0000,9.0000,10.0798,35.5167,60.0000,5.0000,9.6738,35.1433,61.0000,2.0000,10.2268,17.5050,34.0000,7.0000,3.9694,500.5200,760,312,71.9969,487.6133,773,294,77.5348,13.28,13.36,13.21,22.8300,25,19,32.2,6357548
2018-03-08 09:20:00,1.5192,2.7346,0.4826,0.4618,600,1.5083,2.7986,0.5616,0.4922,600,1.6062,2.8810,0.3559,0.4187,600,1.4037,2.5734,0.2739,0.4706,600,1.4344,2.4479,0.0000,0.4176,600,198.7588,44.5657,600,195.0346,38.3431,600,19.5114,20.7221,19.0130,0.3660,600,27.43888,27.72576,27.17643,0.20101,600,28.47020,28.76339,28.26899,0.16893,600,969.3288,969.4876,969.0603,0.1480,600,3.6933,3.6949,3.6906,0.0015,0.58470,0.58763,0.58269,0.00169,0.1951,0.2072,0.1901,0.0037,0.57439,0.57726,0.57176,0.00201,25.9767,48.0000,0.0000,9.0509,25.5667,51.0000,1.0000,10.2317,29.2333,57.0000,2.0000,9.1193,27.5533,54.0000,5.0000,10.0473,13.7333,27.0000,4.0000,5.0605,555.7800,823,315,108.2305,568.4833,927,329,125.7617,13.28,13.36,13.21,22.7767,25,19,33.0,6357607
2018-03-08 09:30:00,1.6547,2.9185,0.2988,0.4932,600,1.7338,3.0904,0.2699,0.5823,600,1.6529,3.0646,0.3559,0.5143,600,1.6856,3.5392,0.6878,0.5440,600,1.6427,2.7239,0.8839,0.3835,600,133.9056,33.0700,600,142.1809,36.0642,600,19.1181,20.2338,18.0975,0.5611,600,27.72783,27.89972,27.53044,0.10028,600,29.15535,29.59349,28.75423,0.29179,600,969.1379,969.4571,969.0603,0.0693,600,3.6914,3.6946,3.6906,0.0007,0.59155,0.59593,0.58754,0.00292,0.1912,0.2023,0.1810,0.0056,0.57728,0.57900,0.57530,0.00100,30.4967,54.0000,14.0000,8.3360,31.6967,72.0000,10.0000,11.8295,30.2500,61.0000,2.0000,11.2024,30.5017,58.0000,1.0000,10.7320,16.0517,30.0000,1.0000,5.9874,405.0017,685,179,102.0021,379.4467,609,138,93.4474,13.29,13.36,13.21,22.8233,25,19,33.0,6357666
2018-03-08 09:40:00,2.3699,3.5619,1.5856,0.3237,600,2.3472,3.4794,1.0479,0.4411,600,2.4286,3.4778,1.2282,0.3508,600,2.5077,3.4932,1.3777,0.4161,600,2.4657,3.4139,1.5739,0.3856,600,104.7461,9.8496,600,113.0048,9.8063,600,18.4460,19.4708,17.6702,0.4135,600,27.19252,27.53655,27.00552,0.16345,600,28.92110,29.55992,28.50703,0.31230,600,969.0941,969.1824,968.7857,0.1155,600,3.6909,3.6918,3.6879,0.0012,0.58921,0.59560,0.58507,0.00312,0.1845,0.1947,0.1767,0.0041,0.57193,0.57537,0.57006,0.00163,48.3867,69.0000,29.0000,8.3816,49.5717,71.0000,25.0000,9.0479,47.1467,70.0000,21.0000,7.6413,46.0650,72.0000,29.0000,7.0432,22.3583,34.0000,9.0000,4.5348,318.6183,417,218,27.9869,294.1033,364,157,28.1060,13.28,13.36,13.21,22.7933,25,19,34.0,6357725
2018-03-08 09:50:00,2.3120,4.1594,0.3447,0.7636,600,2.4851,4.3548,0.0000,0.6476,600,2.3216,3.7533,0.3100,0.6879,600,2.2702,3.9531,0.2739,0.7234,600,2.2929,4.0579,0.5619,0.7247,600,111.2050,22.3858,600,110.1236,19.5521,600,19.1826,20.6915,18.5553,0.4553,600,26.98492,27.13980,26.92312,0.04402,600,28.44136,28.66268,28.36055,0.06143,600,968.8958,969.2129,968.7857,0.1266,600,3.6890,3.6921,3.6879,0.0013,0.58441,0.58663,0.58361,0.00061,0.1918,0.2069,0.1856,0.0046,0.56985,0.57140,0.56923,0.00044,44.6300,83.0000,7.0000,15.7535,44.4067,81.0000,1.0000,15.7303,44.8150,76.0000,1.0000,14.9837,44.8050,85.0000,2.0000,16.6149,23.7850,43.0000,0.0000,6.6259,312.4683,578,193,57.2767,315.3017,576,211,65.3384,13.26,13.36,13.21,22.7767,25,19,34.0,6357784
2018-03-08 10:00:00,1.2155,2.7806,0.0000,0.6375,600,1.0847,2.7014,0.0000,0.6825,600,1.3555,2.5596,0.3100,0.4717,600,1.2052,2.1135,0.6418,0.4243,600,1.1989,2.0799,0.3319,0.4135,600,215.2224,37.2940,600,221.4951,28.4637,600,19.0306,20.7221,18.1280,0.4710,600,27.75239,28.43074,27.13675,0.40475,600,29.17095,29.83154,28.65657,0.31287,600,968.8522,969.1824,968.5415,0.0513,600,3.6885,3.6918,3.6854,0.0005,0.59171,0.59832,0.58657,0.00313,0.1903,0.2072,0.1813,0.0047,0.57752,0.58431,0.57137,0.00405,20.8483,40.0000,2.0000,8.9883,21.2500,41.0000,9.0000,9.2269,23.7733,50.0000,1.0000,10.2735,20.9550,55.0000,0.0000,13.8540,9.5167,26.0000,0.0000,6.8088,626.2983,823,381,81.6014,601.1150,967,35,114.6470,13.26,13.36,13.16,22.8133,25,19,34.0,6357843
2018-03-08 10:10:00,1.0108,1.8614,0.0000,0.5074,600,0.9177,2.0205,0.0000,0.4691,600,1.0648,1.7791,0.0000,0.3808,600,0.9949,1.6536,0.3659,0.3098,600,1.1562,2.0799,0.6079,0.3490,600,181.3567,39.1182,600,187.9917,32.3222,600,18.7058,19.5929,18.0364,0.3089,600,28.49085,28.83358,28.31172,0.15313,600,29.71251,29.84375,29.60570,0.06685,600,968.6213,968.8772,968.5110,0.1244,600,3.6862,3.6888,3.6851,0.0012,0.59713,0.59844,0.59606,0.00067,0.1871,0.1959,0.1804,0.0031,0.58491,0.58834,0.58312,0.00153,19.9200,40.0000,8.0000,7.5870,16.6783,31.0000,3.0000,6.7355,17.4783,33.0000,0.0000,8.1987,16.9500,35.0000,0.0000,10.1979,7.8083,19.0000,0.0000,4.5511,527.7333,648,239,92.1075,509.6633,713,241,109.3461,13.26,13.36,13.21,22.7800,25,19,34.8,6357902
2018-03-08 10:20:00,1.1763,2.4589,0.2988,0.3738,600,1.0539,2.7986,0.0000,0.3875,600,0.9637,2.0087,0.0000,0.3932,600,0.8822,1.7916,0.0000,0.3961,600,0.8796,2.0799,0.0000,0.4750,600,188.2063,31.1734,600,196.8177,29.7027,600,18.2127,18.7384,17.9144,0.1846,600,28.93848,29.01669,28.82443,0.05399,600,29.81286,30.17334,29.67589,0.13687,600,968.5802,968.9077,968.5110,0.0577,600,3.6858,3.6891,3.6851,0.0006,0.59813,0.60173,0.59676,0.00137,0.1821,0.1874,0.1791,0.0018,0.58938,0.59017,0.58824,0.00054,14.1583,40.0000,0.0000,9.9103,14.3683,34.0000,0.0000,8.3334,15.3350,38.0000,0.0000,8.3594,20.0933,48.0000,1.0000,8.1325,9.0817,27.0000,0.0000,3.9320,556.5417,785,228,85.8258,526.6000,989,2,93.9899,13.24,13.36,13.16,22.8733,25,19,35.0,6357961
2018-03-08 10:30:00,1.5916,2.4129,0.0000,0.5047,600,1.7098,2.7986,0.5616,0.4436,600,1.6546,2.5596,0.3100,0.4825,600,1.5743,2.9413,0.0000,0.5033,600,1.4395,2.4479,0.0000,0.4952,600,196.2674,27.4580,600,201.8338,31.2717,600,18.8693,20.2338,17.8838,0.5602,600,28.49532,29.02280,28.17438,0.29139,600,30.26407,30.35951,30.16724,0.06473,600,968.5790,968.9077,968.2669,0.0325,600,3.6858,3.6891,3.6827,0.0003,0.60264,0.60360,0.60167,0.00065,0.1887,0.2023,0.1788,0.0056,0.58495,0.59023,0.58174,0.00291,26.1033,48.0000,0.0000,10.6958,29.2933,59.0000,0.0000,10.8960,30.2867,50.0000,1.0000,10.5088,29.1567,47.0000,0.0000,10.9012,15.8050,27.0000,4.0000,4.5609,564.6267,742,238,91.7023,551.9717,767,237,79.1580,13.23,13.31,13.16,22.8567,25,19,35.0,6358020
2018-03-08 10:40:00,1.5861,3.1942,0.0000,0.5446,600,1.6299,4.0630,0.0000,0.6628,600,1.6333,3.3860,0.0000,0.5580,600,1.6344,2.6194,0.2739,0.4498,600,1.3985,2.4479,0.0000,0.4501,600,143.6735,35.6823,600,145.0156,38.9788,600,19.8455,21.0883,18.6163,0.6114,600,28.08768,28.20185,27.97296,0.08259,600,30.08006,30.29237,29.89258,0.12967,600,968.5625,968.6331,968.2363,0.0838,600,3.6856,3.6863,3.6824,0.0008,0.60080,0.60292,0.59893,0.00130,0.1985,0.2109,0.1862,0.0061,0.58088,0.58202,0.57973,0.00083,25.1967,48.0000,0.0000,9.7598,30.5817,52.0000,1.0000,9.7811,29.8333,68.0000,0.0000,12.1281,29.0367,64.0000,0.0000,11.7761,14.9983,40.0000,0.0000,6.7800,414.1117,1010,42,117.0976,412.7550,1012,74,111.5160,13.23,13.31,13.16,22.8533,25,19,35.6,6358079
2018-03-08 10:50:00,1.8601,3.1942,1.0341,0.3198,600,1.7821,4.2575,0.7562,0.3992,600,1.8279,3.4319,0.9987,0.3687,600,1.6206,2.5274,0.5498,0.4863,600,1.7190,2.6779,0.8379,0.4512,600,159.6146,15.6124,600,167.7635,15.4621,600,20.4138,21.2104,19.7150,0.3867,600,27.94121,28.17744,27.83868,0.08774,600,29.61069,30.20081,29.23948,0.31027,600,968.3682,968.6331,968.2363,0.1500,600,3.6837,3.6863,3.6824,0.0015,0.59611,0.60201,0.59239,0.00310,0.2041,0.2121,0.1971,0.0039,0.57941,0.58177,0.57839,0.00088,32.1533,53.0000,13.0000,9.8077,30.2817,50.0000,7.0000,10.5738,34.0633,69.0000,16.0000,8.0318,34.9717,64.0000,17.0000,6.9593,16.5483,42.0000,6.0000,4.1039,474.4483,629,342,44.1762,450.3183,607,313,44.6268,13.23,13.31,13.16,30.9417,137,19,36.0,6358138
2018-03-08 11:00:00,1.8411,2.7806,0.9882,0.3804,600,1.8306,2.8959,0.8534,0.4399,600,1.8351,2.8351,0.9987,0.3784,600,1.8808,3.0793,0.7798,0.4870,600,1.8680,3.1839,1.0219,0.4631,600,127.8182,16.7240,600,133.8887,17.4957,600,20.9214,21.7597,20.2338,0.3957,600,27.70590,27.89972,27.29545,0.18594,600,29.09998,29.28526,28.66878,0.16500,600,968.2669,968.6026,968.2058,0.0403,600,3.6827,3.6860,3.6821,0.0004,0.59100,0.59285,0.58669,0.00165,0.2092,0.2176,0.2023,0.0040,0.57706,0.57900,0.57295,0.00186,35.3933,64.0000,17.0000,10.0685,35.9400,62.0000,12.0000,10.5893,34.2200,56.0000,16.0000,8.2433,34.5583,55.0000,16.0000,8.2763,17.0467,28.0000,7.0000,4.5227,377.1300,508,206,50.3900,359.1517,468,176,47.9457,13.21,13.31,13.16,57.1583,66,55,37.4,6358197
2018-03-08 11:10:00,2.3797,3.2402,1.1260,0.5172,600,2.4379,3.3822,0.9507,0.5266,600,2.4369,3.7073,1.1364,0.4675,600,2.4223,3.3552,1.3317,0.4302,600,2.2705,3.5979,1.0679,0.4924,600,106.9692,11.6871,600,108.8953,14.3067,600,22.2084,24.1401,21.2714,0.6761,600,26.85376,27.29545,26.46840,0.25482,600,28.08874,28.67183,27.58538,0.32924,600,968.2436,968.2974,967.9312,0.0238,600,3.6824,3.6830,3.6793,0.0002,0.58089,0.58672,0.57585,0.00329,0.2221,0.2414,0.2127,0.0068,0.56854,0.57295,0.56468,0.00255,44.1433,73.0000,18.0000,10.7048,47.7150,68.0000,24.0000,9.3543,47.3283,75.0000,19.0000,10.1835,46.2767,65.0000,19.0000,11.2539,23.2917,33.0000,8.0000,5.4147,307.1767,441,211,40.8558,300.5483,406,221,33.3402,13.21,13.26,13.16,56.9667,58,55,38.0,6358257
2018-03-08 11:20:00,2.0374,3.5160,1.1260,0.6156,600,2.0128,3.6740,1.0479,0.6566,600,2.0386,3.5696,1.2282,0.5729,600,1.9063,2.9413,1.0097,0.4822,600,1.7515,2.6779,1.0219,0.3956,600,125.8971,19.7986,600,120.2818,18.4935,600,24.3163,25.2388,23.0110,0.5734,600,26.37234,26.47145,26.33412,0.03743,600,27.37174,27.59148,27.20695,0.10961,600,968.2408,968.5415,968.1448,0.1000,600,3.6824,3.6854,3.6814,0.0010,0.57372,0.57591,0.57207,0.00110,0.2432,0.2524,0.2301,0.0057,0.56372,0.56471,0.56334,0.00037,32.8617,53.0000,17.0000,8.5996,36.4950,59.0000,17.0000,10.4843,38.6517,72.0000,21.0000,12.4780,38.8300,71.0000,19.0000,13.3933,18.9200,36.0000,9.0000,6.7513,340.0617,511,248,52.8860,355.3600,520,268,56.5217,13.28,13.36,13.16,26.3750,64,19,36.6,6358316
2018-03-08 11:30:00,1.8034,2.4589,1.3099,0.2644,600,1.7610,2.5068,1.1452,0.2928,600,1.8582,2.3300,1.3200,0.2211,600,1.8734,2.4354,1.3777,0.1980,600,1.6933,2.0799,1.1139,0.1971,600,105.7440,7.8779,600,106.0841,8.2790,600,26.0313,27.4667,24.1707,0.9595,600,26.27723,26.35243,26.18763,0.04803,600,27.08147,27.21000,26.90787,0.09176,600,968.4645,968.7857,968.1448,0.0694,600,3.6846,3.6879,3.6814,0.0007,0.57081,0.57210,0.56908,0.00092,0.2603,0.2747,0.2417,0.0096,0.56277,0.56352,0.56188,0.00048,31.5950,40.0000,19.0000,4.2850,35.7800,48.0000,25.0000,4.3049,34.7233,45.0000,23.0000,4.8158,33.7383,48.0000,23.0000,5.7534,16.3317,24.0000,10.0000,3.0100,298.9933,364,248,23.6001,297.0217,359,248,22.4435,13.31,13.36,13.26,22.7800,25,19,34.2,6358375
2018-03-08 11:40:00,2.4230,2.7806,1.9074,0.2374,600,2.4008,2.8959,1.8260,0.2642,600,2.4480,2.9269,1.9169,0.2370,600,2.4470,2.7574,2.0675,0.1711,600,2.2934,2.6319,1.4359,0.2640,600,108.0801,3.1375,600,109.1222,2.9372,600,27.8215,29.0231,26.5816,0.6701,600,26.14240,26.19678,26.09912,0.02198,600,26.76659,26.91092,26.59963,0.08493,600,968.4469,968.7551,968.3889,0.0231,600,3.6845,3.6876,3.6839,0.0002,0.56767,0.56911,0.56600,0.00085,0.2782,0.2902,0.2658,0.0067,0.56142,0.56197,0.56099,0.00022,44.6417,52.0000,26.0000,5.7383,48.2517,55.0000,40.0000,3.7209,47.5683,58.0000,36.0000,5.1630,47.2200,55.0000,36.0000,5.1646,22.9100,28.0000,17.0000,2.7162,307.5933,334,285,8.3635,303.6367,330,284,8.9337,13.33,13.46,13.26,22.7500,25,19,32.8,6358434
2018-03-08 11:50:00,2.8106,3.4240,2.2750,0.2065,600,2.7946,3.2849,2.0205,0.2338,600,2.8888,3.4319,2.4219,0.1948,600,2.8325,3.4932,2.4814,0.1856,600,2.5225,2.9999,1.8499,0.1777,600,99.3184,4.2617,600,100.7902,4.1079,600,29.1622,29.9692,28.4738,0.3177,600,26.05813,26.10828,26.03198,0.01996,600,26.43778,26.60573,26.28834,0.08725,600,968.3021,968.4805,968.0837,0.1576,600,3.6830,3.6848,3.6808,0.0016,0.56438,0.56606,0.56288,0.00087,0.2916,0.2997,0.2847,0.0032,0.56058,0.56108,0.56032,0.00020,49.6217,60.0000,35.0000,3.8626,56.6350,71.0000,49.0000,4.0355,57.1700,69.0000,47.0000,4.2424,55.6533,69.0000,44.0000,4.4930,26.9583,32.0000,19.0000,2.4034,283.8883,306,250,11.6967,278.7067,316,239,12.1368,13.37,13.46,13.31,22.6600,25,19,31.6,6358493
2018-03-08 12:00:00,2.6230,3.2402,1.9074,0.2292,600,2.6347,3.2849,2.0205,0.2405,600,2.7004,3.2023,2.1464,0.1898,600,2.7419,3.2173,2.3894,0.1610,600,2.7098,3.0919,2.0339,0.1793,600,94.5756,6.3847,600,93.6617,5.0833,600,30.1252,30.6101,29.5724,0.2449,600,26.02318,26.06250,25.99231,0.02081,600,26.10620,26.29749,25.96789,0.09306,600,968.2818,968.6941,968.0532,0.1460,600,3.6828,3.6869,3.6805,0.0015,0.56106,0.56297,0.55968,0.00093,0.3013,0.3061,0.2957,0.0024,0.56023,0.56063,0.55992,0.00021,53.6933,62.0000,39.0000,3.8989,54.6650,65.0000,47.0000,3.5009,53.0667,64.0000,41.0000,4.1341,51.5700,65.0000,36.0000,4.9876,25.3150,32.0000,19.0000,2.4730,263.6433,321,237,14.4914,265.2567,319,232,18.1938,13.40,13.46,13.31,22.7367,25,19,30.6,6358552
2018-03-08 12:10:00,2.3925,2.8266,2.0452,0.1780,600,2.3976,2.7986,2.0205,0.1784,600,2.4002,2.8351,2.1005,0.1642,600,2.3953,2.7114,2.1135,0.0956,600,2.2259,2.5859,1.8499,0.1418,600,102.1853,6.8391,600,101.6065,8.0470,600,31.0394,31.8613,30.0302,0.5010,600,25.95354,25.99841,25.91601,0.01798,600,25.85041,25.96484,25.72985,0.06784,600,968.7288,968.9993,968.3584,0.1410,600,3.6873,3.6900,3.6836,0.0014,0.55850,0.55965,0.55730,0.00068,0.3104,0.3186,0.3003,0.0050,0.55954,0.55998,0.55916,0.00018,43.1733,51.0000,35.0000,3.0821,47.1283,54.0000,41.0000,2.0790,46.5283,56.0000,40.0000,3.5764,46.5550,56.0000,39.0000,3.8728,22.8767,27.0000,19.0000,1.8340,286.2183,329,250,22.9083,286.8583,325,251,19.4759,13.40,13.46,13.31,22.7700,25,19,29.8,6358611
2018-03-08 12:20:00,2.7529,3.1942,2.0912,0.2926,600,2.7826,3.2849,2.0205,0.2992,600,2.7763,3.1564,2.1464,0.2728,600,2.6702,3.2173,0.8718,0.4469,600,1.9312,2.6779,0.2859,0.6281,600,116.9082,3.0886,600,117.1033,3.9668,600,32.1382,36.7138,30.9153,1.5323,600,25.85804,25.93127,25.78478,0.03976,600,25.64750,25.72985,25.47960,0.05952,600,968.7741,968.9993,968.6026,0.1546,600,3.6877,3.6900,3.6860,0.0015,0.55648,0.55730,0.55480,0.00060,0.3214,0.3671,0.3092,0.0153,0.55858,0.55931,0.55785,0.00040,36.7683,53.0000,1.0000,13.6539,53.1050,65.0000,14.0000,9.7183,54.7200,63.0000,41.0000,5.9428,54.3967,64.0000,40.0000,6.3661,26.8350,32.0000,19.0000,3.0763,330.2867,352,290,11.2991,328.7450,352,299,8.7946,13.16,13.41,13.01,22.9967,25,19,29.0,6358670
2018-03-08 12:30:00,2.0219,3.2862,0.0000,0.7716,600,2.1332,3.1877,0.3671,0.6667,600,1.9456,2.9269,0.0000,0.6431,600,1.9213,2.8033,0.3199,0.6307,600,2.0315,2.5859,0.9299,0.3361,600,288.3353,57.4309,600,289.0446,46.4645,600,36.7705,38.4533,35.1573,0.7398,600,25.40902,25.79089,25.07065,0.25528,600,24.95737,25.47349,24.63424,0.24022,600,968.8586,969.2740,968.5720,0.1877,600,3.6886,3.6927,3.6857,0.0019,0.54957,0.55473,0.54634,0.00240,0.3677,0.3845,0.3516,0.0074,0.55409,0.55791,0.55071,0.00255,38.9483,51.0000,15.0000,7.3060,36.8200,56.0000,2.0000,13.7138,36.6733,58.0000,0.0000,13.8715,38.6017,66.0000,0.0000,16.5144,20.1583,31.0000,2.0000,6.8553,747.0367,970,204,183.6060,699.7750,1004,47,222.0655,12.99,13.11,12.86,23.1733,27,21,28.0,6358729
2018-03-08 12:40:00,1.7805,2.2750,1.2180,0.2228,600,1.7772,2.4096,1.2425,0.2220,600,1.6965,2.2841,1.1364,0.2302,600,1.5750,1.9755,1.1017,0.1521,600,1.5408,1.9879,0.9759,0.2094,600,308.9484,8.6938,600,310.5764,8.0955,600,34.0569,36.3781,33.2347,0.7593,600,25.07213,25.09506,25.04624,0.01187,600,24.73310,24.80819,24.61287,0.07007,600,969.3295,969.5792,968.9077,0.1474,600,3.6933,3.6958,3.6891,0.0015,0.54733,0.54808,0.54613,0.00070,0.3406,0.3638,0.3323,0.0076,0.55072,0.55095,0.55046,0.00012,28.2800,38.0000,16.0000,4.5519,29.2917,38.0000,19.0000,3.3083,31.2000,44.0000,19.0000,5.0148,33.2400,44.0000,21.0000,4.8472,16.4983,23.0000,11.0000,2.2823,880.6417,945,823,23.0656,875.0117,947,818,24.7619,12.86,12.96,12.76,23.4033,27,21,27.4,6358787
2018-03-08 12:50:00,1.6848,2.1831,1.0341,0.2824,600,1.6360,2.2151,0.8534,0.3180,600,1.5030,1.9628,0.8150,0.2805,600,1.2401,1.7456,0.8258,0.1835,600,1.0623,1.4819,0.7919,0.1390,600,322.2493,11.0588,600,324.0943,11.8246,600,34.7108,36.7748,33.4788,1.0503,600,25.13647,25.27207,25.05844,0.06470,600,24.62674,24.78988,24.40230,0.10897,600,969.4724,969.5486,969.1519,0.1005,600,3.6947,3.6955,3.6915,0.0010,0.54627,0.54790,0.54402,0.00109,0.3471,0.3677,0.3348,0.0105,0.55136,0.55272,0.55058,0.00065,17.8783,27.0000,12.0000,3.0225,22.0083,33.0000,13.0000,3.9898,26.9850,37.0000,12.0000,6.1088,31.1583,42.0000,17.0000,6.1454,15.0467,21.0000,7.0000,3.2699,918.9767,992,824,33.7239,912.7717,982,828,31.5347,12.78,12.86,12.76,23.5433,27,21,27.0,6358846
2018-03-08 13:00:00,0.9887,1.4478,0.6205,0.1814,600,0.9384,1.3397,0.2699,0.2230,600,1.0889,1.4578,0.4937,0.1934,600,1.1651,1.4696,0.7338,0.1790,600,1.0334,1.4359,0.6999,0.1575,600,338.6545,15.6185,600,319.7175,14.6754,600,35.2787,37.2021,34.5164,0.8062,600,25.27726,25.33006,25.12864,0.04781,600,24.27875,24.40840,24.23139,0.03995,600,969.5009,969.8233,969.4571,0.0318,600,3.6950,3.6982,3.6946,0.0003,0.54279,0.54408,0.54231,0.00040,0.3528,0.3720,0.3452,0.0081,0.55277,0.55330,0.55129,0.00048,17.2500,26.0000,10.0000,3.4230,20.3783,27.0000,11.0000,3.8932,17.9650,26.0000,5.0000,4.2119,16.0117,26.0000,8.0000,3.9460,7.8733,12.0000,1.0000,2.2926,906.7150,1002,821,41.7910,920.0083,1023,0,185.1383,12.76,12.81,12.71,23.6400,27,21,26.0,6358905
