Date/time,v80;wind_speed;Avg,v80;wind_speed;Max,v80;wind_speed;Min,v80;wind_speed;StdDev,v80;wind_speed;Count,v80V;wind_speed;Avg,v80V;wind_speed;Max,v80V;wind_speed;Min,v80V;wind_speed;StdDev,v80V;wind_speed;Count,v60;wind_speed;Avg,v60;wind_speed;Max,v60;wind_speed;Min,v60;wind_speed;StdDev,v60;wind_speed;Count,v40;wind_speed;Avg,v40;wind_speed;Max,v40;wind_speed;Min,v40;wind_speed;StdDev,v40;wind_speed;Count,v20;wind_speed;Avg,v20;wind_speed;Max,v20;wind_speed;Min,v20;wind_speed;StdDev,v20;wind_speed;Count,dir78.5 (deg);wind_direction;Avg,dir78.5 (deg);wind_direction;StdDev,dir78.5 (deg);wind_direction;Count,dir58.5 (deg);wind_direction;Avg,dir58.5 (deg);wind_direction;StdDev,dir58.5 (deg);wind_direction;Count,Temp/Hum5;humidity;Avg,Temp/Hum5;humidity;Max,Temp/Hum5;humidity;Min,Temp/Hum5;humidity;StdDev,Temp/Hum5;humidity;Count,temp76;temperature;Avg,temp76;temperature;Max,temp76;temperature;Min,temp76;temperature;StdDev,temp76;temperature;Count,Temp/Hum5;temperature;Avg,Temp/Hum5;temperature;Max,Temp/Hum5;temperature;Min,Temp/Hum5;temperature;StdDev,Temp/Hum5;temperature;Count,baro (mbar);air_pressure;Avg,baro (mbar);air_pressure;Max,baro (mbar);air_pressure;Min,baro (mbar);air_pressure;StdDev,baro (mbar);air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A2;Avg,A2;Max,A2;Min,A2;StdDev,A3;Avg,A3;Max,A3;Min,A3;StdDev,A4;Avg,A4;Max,A4;Min,A4;StdDev,C1;Avg,C1;Max,C1;Min,C1;StdDev,C2;Avg,C2;Max,C2;Min,C2;StdDev,C3;Avg,C3;Max,C3;Min,C3;StdDev,C4;Avg,C4;Max,C4;Min,C4;StdDev,C5;Avg,C5;Max,C5;Min,C5;StdDev,D1;Avg,D1;Max,D1;Min,D1;StdDev,D2;Avg,D2;Max,D2;Min,D2;StdDev,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-06-22 08:40:00,7.2373,12.2024,2.7806,1.6724,600,7.2483,12.3301,2.9931,1.5890,600,7.1570,12.7975,1.5955,1.6630,600,6.7500,13.1971,2.0675,1.7570,600,6.0091,12.7979,2.2639,1.6378,600,54.5775,15.8737,600,56.7357,16.2180,600,29.7753,31.0373,28.4433,0.6307,600,35.22763,35.59343,34.98917,0.20186,600,37.13013,37.37877,36.94845,0.09265,600,957.4342,957.6769,956.7003,0.1665,600,3.5743,3.5768,3.5670,0.0017,0.67130,0.67379,0.66948,0.00093,0.2978,0.3104,0.2844,0.0063,0.65228,0.65593,0.64989,0.00202,125.4167,273.0000,44.0000,35.6041,141.8167,282.0000,40.0000,38.2045,150.1383,273.0000,29.0000,36.2224,151.9700,260.0000,55.0000,36.3872,72.7500,125.0000,29.0000,16.3372,161.8267,1020,32,66.7164,151.2500,251,0,45.3110,13.13,13.21,13.06,22.9367,25,21,40.0,7258225
2018-06-22 08:50:00,8.6640,12.6160,4.5730,1.9252,600,8.6153,12.0383,4.4520,1.8204,600,8.4856,12.2007,4.2583,1.8856,600,8.1918,11.8634,3.4932,1.9079,600,7.6362,12.3379,3.6899,2.0037,600,37.9443,9.0906,600,41.4477,9.9231,600,30.4053,31.2204,29.6945,0.3270,600,35.24260,35.43168,35.01663,0.12412,600,37.25196,37.40318,37.00949,0.12645,600,957.2176,957.6464,956.7309,0.1571,600,3.5722,3.5765,3.5673,0.0016,0.67252,0.67403,0.67009,0.00126,0.3041,0.3122,0.2969,0.0033,0.65243,0.65432,0.65017,0.00124,160.7900,263.0000,75.0000,43.5594,173.1667,253.0000,71.0000,41.4859,179.0783,260.0000,87.0000,41.0715,183.0117,269.0000,94.0000,41.8877,86.8050,122.0000,44.0000,18.7164,115.1500,204,25,28.2990,104.1550,180,30,25.9256,13.14,13.21,13.06,22.8933,25,21,40.3,7258284
2018-06-22 09:00:00,9.3506,13.0297,6.4114,1.2062,600,9.2270,12.7191,6.4945,1.1755,600,9.0953,12.7516,5.9569,1.2769,600,8.7750,12.6452,6.1606,1.3584,600,8.1949,12.0159,4.4719,1.5065,600,52.7342,10.8338,600,55.6549,10.9633,600,29.4446,30.7932,28.4433,0.5226,600,35.04420,35.12345,34.89456,0.04181,600,36.96501,37.06137,36.89352,0.05380,600,957.0509,957.3717,956.7003,0.0677,600,3.5705,3.5737,3.5670,0.0007,0.66965,0.67061,0.66894,0.00054,0.2944,0.3079,0.2844,0.0052,0.65044,0.65123,0.64895,0.00042,172.9350,256.0000,92.0000,32.7507,185.8467,270.0000,129.0000,29.5364,192.3600,272.0000,124.0000,27.8132,197.9500,278.0000,134.0000,26.2444,93.0950,129.0000,65.0000,12.0862,155.5650,259,93,31.2511,146.2417,238,72,30.8715,13.13,13.21,13.06,22.8867,25,19,40.9,7258343
2018-06-22 09:10:00,9.9950,13.1216,7.1008,1.2035,600,9.8266,12.8164,6.8835,1.1768,600,9.6059,12.9812,6.9211,1.2504,600,9.2734,13.0591,5.4248,1.3254,600,8.5161,12.1079,4.4719,1.2483,600,56.8720,11.4077,600,59.3075,12.1641,600,28.3822,29.1757,27.4056,0.3948,600,35.01370,35.18754,34.85488,0.09512,600,37.00814,37.24143,36.82333,0.12662,600,956.9042,957.0666,956.4562,0.1587,600,3.5690,3.5707,3.5646,0.0016,0.67008,0.67241,0.66823,0.00127,0.2838,0.2918,0.2741,0.0039,0.65014,0.65188,0.64855,0.00095,179.9183,258.0000,92.0000,27.1367,196.6833,279.0000,113.0000,28.8191,203.4817,277.0000,145.0000,27.2364,211.9717,280.0000,149.0000,26.1868,99.2600,130.0000,69.0000,12.0990,165.8733,258,81,34.6819,157.9617,251,78,32.5285,13.10,13.16,13.06,22.8867,25,21,41.0,7258402
2018-06-22 09:20:00,10.8905,13.9948,6.9630,1.1349,600,10.7511,13.6917,6.4945,1.1027,600,10.6274,14.3585,7.2424,1.2260,600,10.3074,14.2089,6.3446,1.3316,600,9.5271,13.9019,5.0239,1.5776,600,51.2648,8.4563,600,54.5983,8.3562,600,27.8458,28.5958,27.2835,0.2769,600,34.85574,34.94949,34.76943,0.05052,600,36.80392,36.86300,36.73788,0.03213,600,956.7188,957.0666,956.4257,0.1050,600,3.5672,3.5707,3.5643,0.0010,0.66804,0.66863,0.66738,0.00032,0.2785,0.2860,0.2728,0.0028,0.64856,0.64949,0.64769,0.00051,201.8967,297.0000,104.0000,34.2965,219.1667,304.0000,133.0000,28.9550,225.7317,307.0000,152.0000,26.7052,231.4550,299.0000,146.0000,24.6927,108.7650,139.0000,65.0000,11.3376,152.5367,221,85,23.8176,142.0633,208,82,24.0958,13.10,13.16,13.06,22.9700,25,21,41.0,7258461
2018-06-22 09:30:00,10.4167,14.7302,6.6872,1.3480,600,10.2594,13.7890,6.7863,1.3685,600,10.1808,13.3025,5.8192,1.3234,600,9.6067,13.1051,6.6205,1.3111,600,8.6581,12.8439,4.7479,1.5235,600,49.4638,9.1770,600,51.9187,9.4081,600,27.4438,28.1686,26.8563,0.2685,600,34.86094,34.99527,34.74807,0.07475,600,36.81633,36.93014,36.69515,0.07812,600,956.5806,956.7614,956.1205,0.1441,600,3.5658,3.5676,3.5612,0.0014,0.66816,0.66930,0.66695,0.00078,0.2744,0.2817,0.2686,0.0027,0.64861,0.64995,0.64748,0.00075,183.0050,274.0000,98.0000,33.1199,203.9317,280.0000,139.0000,28.5092,216.0033,284.0000,121.0000,28.8264,221.1467,315.0000,140.0000,29.3305,103.7100,140.0000,68.0000,14.0700,144.9150,218,54,26.8252,136.9333,203,49,26.1628,13.10,13.16,13.06,22.9567,25,19,40.8,7258520
2018-06-22 09:40:00,9.4266,12.2943,6.2736,1.2507,600,9.3170,12.2328,6.3000,1.2436,600,9.2004,12.9353,5.2683,1.4090,600,8.7643,12.4153,5.1948,1.4094,600,8.0930,11.3719,4.1499,1.3003,600,52.4936,5.9732,600,55.2608,6.3479,600,26.9996,27.7413,26.1238,0.4270,600,34.93955,35.06241,34.83962,0.06770,600,36.96932,37.18650,36.79281,0.13310,600,956.4254,956.7614,956.0900,0.1349,600,3.5643,3.5676,3.5609,0.0013,0.66969,0.67186,0.66793,0.00133,0.2700,0.2774,0.2612,0.0043,0.64940,0.65062,0.64840,0.00068,170.7200,242.0000,85.0000,28.2668,185.6150,265.0000,108.0000,30.6464,194.6483,276.0000,109.0000,30.6898,199.6050,262.0000,131.0000,27.2131,94.0200,124.0000,63.0000,12.7863,154.3933,216,99,18.0913,145.5250,210,98,17.0161,13.10,13.16,13.06,22.9600,25,21,40.4,7258579
2018-06-22 09:50:00,9.6412,12.7539,6.1357,1.2083,600,9.5050,12.8164,6.6890,1.1664,600,9.2966,12.2007,5.3142,1.1760,600,8.8701,11.9554,5.7927,1.2199,600,8.2756,11.3719,4.8399,1.1397,600,47.8007,8.2766,600,51.8740,9.0266,600,26.7589,27.9244,26.2764,0.3168,600,35.09891,35.24247,35.01663,0.04921,600,36.89800,37.04001,36.82028,0.03747,600,956.0740,956.1815,955.7848,0.1279,600,3.5607,3.5618,3.5578,0.0013,0.66898,0.67040,0.66820,0.00037,0.2676,0.2792,0.2628,0.0032,0.65099,0.65242,0.65017,0.00049,174.6883,242.0000,100.0000,24.7770,187.9150,255.0000,121.0000,26.5263,196.7433,260.0000,110.0000,25.6151,204.2733,272.0000,128.0000,26.2904,95.9533,130.0000,67.0000,11.9927,144.7400,209,72,25.7236,132.1650,196,57,23.5846,13.10,13.16,13.06,23.0200,27,21,41.0,7258638
2018-06-22 10:00:00,8.9813,12.2943,4.8948,1.1015,600,8.8928,12.0383,5.5219,1.0059,600,8.7134,13.3484,5.4978,1.1900,600,8.2871,11.9094,5.2408,1.1812,600,7.6081,10.9579,4.6559,1.2969,600,51.5228,8.8221,600,53.5850,8.5031,600,26.7817,27.5277,25.9713,0.3663,600,35.25031,35.35539,35.14176,0.06292,600,37.05707,37.15598,36.96066,0.05575,600,956.0879,956.1815,955.7848,0.1154,600,3.5609,3.5618,3.5578,0.0012,0.67057,0.67156,0.66961,0.00056,0.2678,0.2753,0.2597,0.0037,0.65250,0.65355,0.65142,0.00063,160.1783,233.0000,96.0000,28.1930,175.2383,254.0000,109.0000,25.6828,184.0400,285.0000,114.0000,25.9213,189.9150,262.0000,101.0000,23.9673,89.6583,122.0000,55.0000,10.3425,149.6367,226,82,24.2382,142.8067,235,73,25.1572,13.10,13.16,13.06,22.9200,25,21,41.0,7258697
2018-06-22 10:10:00,7.6235,10.6857,4.6190,1.3424,600,7.5869,10.6767,4.6466,1.2524,600,7.3528,10.4561,4.4878,1.2552,600,7.0285,10.0238,4.0451,1.2518,600,6.4865,10.0379,3.4599,1.3521,600,48.5239,10.0481,600,52.0557,11.1145,600,26.8102,28.1991,26.0628,0.5259,600,35.52729,35.65142,35.31266,0.08971,600,37.38918,37.56493,37.05832,0.16433,600,955.9884,956.1815,955.7848,0.1594,600,3.5599,3.5618,3.5578,0.0016,0.67389,0.67565,0.67058,0.00164,0.2681,0.2820,0.2606,0.0053,0.65527,0.65651,0.65313,0.00090,135.7967,213.0000,70.0000,29.3933,147.8717,213.0000,83.0000,27.2192,154.4033,222.0000,92.0000,27.3396,160.3717,227.0000,95.0000,29.2090,76.2317,108.0000,46.0000,12.8768,145.3567,222,58,31.6724,134.3183,219,58,28.6411,13.10,13.16,13.06,22.9733,25,21,41.0,7258756
2018-06-22 10:20:00,7.7909,10.8696,5.4922,0.9265,600,7.6973,11.0657,5.3274,0.9294,600,7.7498,10.8234,5.4060,0.9226,600,7.5683,10.2537,4.8269,1.0841,600,7.0393,9.9919,4.1959,1.1956,600,41.2586,7.1057,600,43.6135,8.0651,600,26.7579,27.4361,26.2154,0.2474,600,35.38231,35.47746,35.32182,0.04519,600,37.23582,37.46727,37.09494,0.13727,600,955.8535,956.1815,955.7848,0.0787,600,3.5585,3.5618,3.5578,0.0008,0.67236,0.67467,0.67095,0.00137,0.2676,0.2744,0.2622,0.0025,0.65382,0.65477,0.65322,0.00045,147.8133,212.0000,86.0000,25.9910,159.6083,218.0000,100.0000,23.5723,163.0517,230.0000,112.0000,20.0962,164.0150,231.0000,114.0000,20.1593,77.3667,112.0000,53.0000,9.5559,121.2000,187,17,23.0307,113.5633,169,47,20.2432,13.10,13.16,13.06,23.0033,25,21,41.0,7258815
2018-06-22 10:30:00,8.2757,11.4670,5.4922,1.1218,600,8.1563,11.1630,5.5219,1.1246,600,8.1249,10.7316,5.5438,1.0699,600,7.6731,11.3575,4.8269,1.2165,600,7.1345,10.2219,3.5519,1.4356,600,44.6360,10.4166,600,47.6508,11.6181,600,26.8467,27.7718,26.3680,0.3017,600,35.41402,35.53239,35.37065,0.03677,600,37.15725,37.31162,37.01865,0.08737,600,955.8214,955.8763,955.4796,0.0679,600,3.5582,3.5588,3.5548,0.0007,0.67157,0.67312,0.67019,0.00087,0.2685,0.2777,0.2637,0.0030,0.65414,0.65532,0.65371,0.00037,149.8817,217.0000,72.0000,31.2081,161.8883,242.0000,100.0000,26.4516,171.2217,228.0000,115.0000,23.3047,174.5633,244.0000,114.0000,24.4085,82.0867,113.0000,55.0000,11.5630,132.7267,260,36,33.1346,123.1700,204,59,29.6791,13.10,13.16,13.06,22.9500,25,21,41.0,7258874
2018-06-22 10:40:00,6.8014,9.7665,3.2402,1.3876,600,6.7714,9.7041,4.0630,1.2744,600,6.6696,10.7775,3.4778,1.3645,600,6.4260,10.0698,3.3552,1.3961,600,5.8793,9.5779,2.5859,1.4491,600,50.6950,10.6912,600,54.6348,10.3087,600,26.8955,27.4361,26.3985,0.2543,600,35.62955,35.80401,35.52629,0.07646,600,37.23744,37.33909,37.14988,0.04984,600,955.7844,955.8763,955.4796,0.1164,600,3.5578,3.5588,3.5548,0.0012,0.67237,0.67339,0.67150,0.00050,0.2690,0.2744,0.2640,0.0025,0.65630,0.65804,0.65526,0.00076,122.5950,203.0000,51.0000,31.5030,134.7700,214.0000,68.0000,30.3568,139.5233,229.0000,70.0000,29.7217,142.4850,207.0000,65.0000,30.1907,67.8467,98.0000,40.0000,13.1028,152.5683,250,67,29.3908,140.3817,254,64,30.4832,13.11,13.16,13.06,22.9467,25,21,41.0,7258932
2018-06-22 10:50:00,7.3075,9.9044,4.9867,0.8039,600,7.1923,9.8013,4.2575,0.8133,600,7.1515,9.3084,3.8910,0.8844,600,6.8798,9.5639,3.8611,1.0190,600,6.3344,9.0719,3.6439,1.1389,600,41.7007,8.1218,600,44.2917,7.7878,600,26.8255,27.3446,26.3985,0.1702,600,35.66105,35.75213,35.52934,0.07599,600,37.38684,37.46422,37.25669,0.05964,600,955.5893,955.8763,955.2049,0.1325,600,3.5559,3.5588,3.5520,0.0013,0.67387,0.67464,0.67257,0.00060,0.2683,0.2734,0.2640,0.0017,0.65661,0.65752,0.65529,0.00076,132.4900,192.0000,74.0000,24.7581,144.6383,203.0000,79.0000,22.1560,150.0200,197.0000,79.0000,19.2647,153.4967,210.0000,103.0000,17.4908,72.1750,99.0000,42.0000,8.3617,123.2383,235,68,22.2145,114.9100,238,61,23.1967,13.10,13.16,13.01,31.1600,139,21,41.0,7258991
2018-06-22 11:00:00,7.0743,9.8125,4.2513,1.1686,600,7.0208,9.8013,4.1603,1.0696,600,6.9403,9.9052,3.8910,1.2232,600,6.6476,9.8398,3.5392,1.2517,600,6.2888,10.1299,3.5979,1.2124,600,44.2143,10.5323,600,46.4442,10.2215,600,27.0907,27.8634,26.6732,0.2691,600,35.76416,35.90167,35.61785,0.08575,600,37.31464,37.47032,37.14072,0.11375,600,955.5540,955.8763,955.4796,0.1011,600,3.5555,3.5588,3.5548,0.0010,0.67315,0.67470,0.67141,0.00114,0.2709,0.2786,0.2667,0.0027,0.65764,0.65902,0.65618,0.00086,131.4983,215.0000,73.0000,26.3567,139.5883,209.0000,72.0000,27.2173,145.4200,210.0000,79.0000,26.6436,148.4217,208.0000,87.0000,25.4268,70.4117,99.0000,41.0000,10.9970,129.3450,218,56,29.1463,122.0517,231,42,30.0444,13.07,13.16,13.06,57.3583,66,55,42.7,7259050
2018-06-22 11:10:00,7.7045,9.9504,5.6761,0.7253,600,7.6206,10.0931,5.7164,0.6952,600,7.5326,9.8593,5.4519,0.7462,600,7.3281,9.5179,4.6429,0.9408,600,6.5997,9.2099,3.5519,1.1219,600,42.0007,8.2780,600,44.4465,8.3235,600,27.0663,27.7413,26.5511,0.3090,600,35.66392,35.77654,35.56902,0.05267,600,37.29069,37.40928,37.16819,0.08378,600,955.5757,955.8763,955.4796,0.1271,600,3.5558,3.5588,3.5548,0.0013,0.67291,0.67409,0.67168,0.00084,0.2707,0.2774,0.2655,0.0031,0.65664,0.65777,0.65569,0.00053,138.2567,195.0000,72.0000,24.3900,154.3850,202.0000,96.0000,20.4568,158.3200,209.0000,113.0000,16.2536,162.1350,211.0000,118.0000,15.7802,76.5783,102.0000,57.0000,7.1481,123.6467,190,62,23.7190,115.7183,206,59,23.6062,13.07,13.11,13.06,57.0617,58,57,43.5,7259111
2018-06-22 11:20:00,7.3469,9.6286,4.9407,0.9374,600,7.2449,9.4123,4.7438,0.9481,600,7.2544,9.4920,4.8092,0.9163,600,7.1564,9.6099,5.0109,0.9235,600,6.7082,9.4399,4.6559,0.9165,600,37.0651,7.7334,600,37.9731,7.7828,600,26.9879,27.4056,26.6427,0.1525,600,35.72700,35.76128,35.68194,0.01950,600,37.28500,37.35130,37.24754,0.02042,600,955.5180,955.8458,955.2355,0.0450,600,3.5552,3.5585,3.5524,0.0004,0.67285,0.67351,0.67248,0.00020,0.2699,0.2741,0.2664,0.0015,0.65727,0.65761,0.65682,0.00020,140.6150,200.0000,96.0000,19.9246,150.6517,204.0000,104.0000,20.0801,152.2600,201.0000,99.0000,19.9579,154.3533,204.0000,102.0000,20.3969,72.7150,95.0000,47.0000,9.7481,105.2350,184,49,22.1784,101.6467,163,47,22.0336,13.10,13.16,13.06,26.6000,64,21,42.7,7259170
2018-06-22 11:30:00,7.1752,9.4908,4.2513,0.7562,600,7.1108,9.4123,4.1603,0.7608,600,7.0400,9.1247,4.2583,0.8448,600,6.9892,8.5521,5.0569,0.7621,600,6.5844,8.5199,3.6899,0.9511,600,36.6595,8.5643,600,40.4056,7.7618,600,27.1704,27.6498,26.8258,0.1936,600,35.71072,35.78265,35.66362,0.03733,600,37.22135,37.29026,37.16819,0.02834,600,955.5105,955.8458,955.2049,0.0384,600,3.5551,3.5585,3.5520,0.0004,0.67221,0.67290,0.67168,0.00028,0.2717,0.2765,0.2683,0.0019,0.65711,0.65783,0.65664,0.00037,137.9250,180.0000,75.0000,20.6752,147.0167,181.0000,105.0000,16.5708,147.5917,193.0000,87.0000,18.4008,150.6183,201.0000,87.0000,16.4527,71.3367,95.0000,41.0000,7.8227,112.1450,179,50,22.1213,102.1633,1007,22,44.0837,13.11,13.16,13.06,22.9733,25,21,41.3,7259229
2018-06-22 11:40:00,6.9118,8.5716,4.8488,0.6498,600,6.8545,8.5370,4.8411,0.6299,600,6.8058,8.7115,4.1664,0.7818,600,6.3498,8.1842,3.1253,0.8941,600,5.7059,8.2899,3.5979,0.9179,600,34.0169,4.9820,600,35.9246,5.7808,600,27.1997,27.5582,26.7342,0.1718,600,35.67091,35.73382,35.61174,0.03636,600,37.19931,37.25364,37.12851,0.04087,600,955.4865,955.5406,955.1744,0.0491,600,3.5549,3.5554,3.5517,0.0005,0.67199,0.67254,0.67129,0.00041,0.2720,0.2756,0.2673,0.0017,0.65671,0.65734,0.65612,0.00036,118.8267,175.0000,73.0000,19.9533,133.1133,173.0000,63.0000,19.4412,142.4900,184.0000,85.0000,17.0279,144.8867,181.0000,100.0000,14.1374,68.7017,86.0000,48.0000,6.4768,99.3700,151,33,16.4791,92.9583,136,11,14.1997,13.11,13.16,13.06,22.9200,25,21,41.0,7259288
2018-06-22 11:50:00,6.0448,8.6175,4.1594,0.8659,600,5.9909,8.5370,4.1603,0.8249,600,5.9259,8.4361,3.8451,0.8426,600,5.6232,8.0462,3.9531,0.7562,600,5.1820,7.2319,3.3219,0.8379,600,44.2409,9.0689,600,46.8272,10.4555,600,27.2868,27.7718,26.9173,0.1903,600,35.81307,35.86810,35.70940,0.04175,600,37.25634,37.34214,37.18040,0.04552,600,955.5105,955.8458,955.4491,0.0834,600,3.5551,3.5585,3.5545,0.0008,0.67256,0.67342,0.67180,0.00046,0.2729,0.2777,0.2692,0.0019,0.65813,0.65868,0.65709,0.00042,107.4367,152.0000,67.0000,18.2150,117.3150,170.0000,81.0000,16.4419,123.3233,178.0000,78.0000,18.3540,126.0217,182.0000,85.0000,18.8408,59.8217,86.0000,41.0000,8.4817,130.4067,210,44,29.8050,122.0733,209,61,25.8531,13.10,13.16,13.06,22.9167,25,21,40.3,7259347
2018-06-22 12:00:00,6.0621,7.9741,3.4700,0.8344,600,6.0649,8.7315,3.8685,0.7923,600,5.8530,7.7933,3.3401,0.9316,600,5.5539,7.8163,2.7574,0.9361,600,5.0625,6.8179,3.1839,0.6872,600,36.8931,13.7413,600,40.3258,13.8746,600,27.2563,27.8634,26.7037,0.2548,600,35.90982,36.05121,35.83758,0.04664,600,37.32090,37.45506,37.16208,0.07846,600,955.5718,955.8458,955.4491,0.1334,600,3.5557,3.5585,3.5545,0.0013,0.67321,0.67455,0.67162,0.00078,0.2726,0.2786,0.2670,0.0025,0.65910,0.66051,0.65838,0.00047,104.8400,143.0000,64.0000,14.9382,115.8083,165.0000,55.0000,20.3536,121.7350,164.0000,67.0000,20.2925,126.4000,168.0000,70.0000,18.1557,60.5833,88.0000,38.0000,8.1458,111.8683,214,17,39.5204,101.1550,202,22,39.1232,13.11,13.16,13.06,22.9400,25,21,40.0,7259406
2018-06-22 12:10:00,5.0431,7.0549,3.4240,0.7977,600,4.9900,7.1753,3.4794,0.7867,600,4.8820,7.2424,3.4319,0.8587,600,4.6147,7.4023,2.4354,0.9783,600,4.1707,7.1399,2.4939,1.0263,600,34.5811,9.9341,600,38.3099,10.7403,600,27.3359,27.9244,26.9173,0.2467,600,35.94984,36.04816,35.87726,0.05368,600,37.31938,37.49474,37.11936,0.13861,600,955.5685,955.8458,955.4491,0.1297,600,3.5557,3.5585,3.5545,0.0013,0.67319,0.67495,0.67119,0.00139,0.2734,0.2792,0.2692,0.0025,0.65950,0.66048,0.65877,0.00054,85.4517,150.0000,49.0000,22.3116,95.3867,156.0000,48.0000,21.2711,100.5850,152.0000,69.0000,18.7037,104.2267,148.0000,69.0000,17.3554,49.5317,72.0000,34.0000,8.0888,106.0850,172,7,30.6148,94.5483,173,23,28.3089,13.11,13.16,13.06,22.9133,25,21,40.0,7259465
2018-06-22 12:20:00,4.4451,6.3195,2.1831,0.7749,600,4.3904,6.4945,2.6041,0.7418,600,4.2177,6.3242,2.0546,0.8693,600,3.9401,6.2986,2.0675,0.9180,600,3.5311,5.7599,1.5739,0.8683,600,37.5709,12.6978,600,42.9481,12.2930,600,27.6306,28.2601,27.2835,0.2071,600,35.93398,35.99322,35.89557,0.02891,600,37.08988,37.12851,37.05222,0.01962,600,955.5222,955.8458,955.4491,0.0889,600,3.5552,3.5585,3.5545,0.0009,0.67090,0.67129,0.67052,0.00020,0.2763,0.2826,0.2728,0.0021,0.65934,0.65993,0.65896,0.00029,71.5483,120.0000,29.0000,18.8753,80.7183,132.0000,40.0000,19.9603,86.1167,132.0000,39.0000,18.9342,91.2167,132.0000,42.0000,16.8599,43.3667,65.0000,25.0000,7.6271,119.3650,199,0,35.0327,103.0700,196,4,36.1976,13.11,13.16,13.06,22.9333,25,21,40.0,7259523
2018-06-22 12:30:00,4.8760,6.9630,2.8725,0.7449,600,4.8930,7.2726,3.2849,0.7584,600,4.6063,7.1506,2.7891,0.7906,600,4.2871,6.4366,2.5274,0.7597,600,3.8831,5.4839,2.1719,0.7233,600,29.9128,10.7255,600,33.4563,11.1230,600,27.7831,28.1381,27.4667,0.1783,600,35.84447,35.95355,35.79485,0.03749,600,36.92913,37.08579,36.85385,0.06525,600,955.4910,955.8153,955.4491,0.0396,600,3.5549,3.5582,3.5545,0.0004,0.66929,0.67086,0.66854,0.00065,0.2778,0.2814,0.2747,0.0018,0.65844,0.65954,0.65795,0.00037,79.2000,114.0000,42.0000,15.7246,88.2633,135.0000,50.0000,16.5177,94.5800,150.0000,55.0000,17.2200,100.5917,146.0000,57.0000,16.2086,48.5333,73.0000,32.0000,7.7972,94.1100,1018,8,49.1618,81.3667,165,3,30.5876,13.12,13.26,13.06,22.9533,25,21,40.0,7259582
2018-06-22 12:40:00,5.2771,6.9170,3.3781,0.7666,600,5.2912,6.8835,3.0904,0.7431,600,5.2646,6.8292,3.4778,0.7503,600,4.9655,6.4825,3.4012,0.6915,600,4.4579,6.1739,2.4019,0.7612,600,20.8759,9.0639,600,22.0628,8.4827,600,27.7643,28.0465,27.5887,0.1103,600,35.75378,35.80706,35.70330,0.02788,600,36.75004,36.85995,36.65853,0.05379,600,955.5887,955.8153,955.4186,0.1459,600,3.5559,3.5582,3.5542,0.0015,0.66750,0.66860,0.66659,0.00054,0.2776,0.2805,0.2759,0.0011,0.65754,0.65807,0.65703,0.00028,91.6967,129.0000,47.0000,16.5483,103.0133,136.0000,69.0000,15.0368,108.9200,143.0000,70.0000,16.3427,109.3183,145.0000,68.0000,16.6804,52.6283,69.0000,30.0000,7.6405,65.0683,1014,0,71.2657,67.5700,1022,2,106.0628,13.15,13.21,13.06,22.8833,25,21,39.7,7259641
2018-06-22 12:50:00,5.8464,20.0156,2.9644,3.1898,600,5.9712,20.6945,2.9931,3.1917,600,5.7250,20.2349,2.7432,2.9580,600,5.2587,20.0496,2.6194,2.6246,600,4.5890,16.6159,2.1259,2.1038,600,344.6689,42.6210,600,343.7644,42.3566,600,28.0387,30.4880,27.6803,0.5064,600,35.64465,35.71246,34.64126,0.16678,600,36.62791,36.67074,36.11530,0.08035,600,956.0758,957.0055,955.4186,0.3906,600,3.5608,3.5701,3.5542,0.0039,0.66628,0.66671,0.66115,0.00080,0.2804,0.3049,0.2768,0.0051,0.65645,0.65712,0.64641,0.00167,94.5450,356.0000,41.0000,45.7348,109.3900,431.0000,52.0000,57.0694,118.9483,435.0000,54.0000,64.4296,121.7050,430.0000,59.0000,69.4040,59.6200,211.0000,29.0000,32.8164,476.5550,1023,0,434.6075,444.0050,1023,1,430.6178,13.11,13.21,12.96,22.9367,25,21,39.0,7259700
2018-06-22 13:00:00,17.6520,24.3358,10.4559,2.8074,600,17.7961,25.0712,10.7739,2.8124,600,16.9024,23.4027,10.2266,2.6452,600,15.6960,23.7748,6.9424,2.6708,600,13.8527,24.2979,6.7719,2.7941,600,259.9538,6.8065,600,261.7495,7.7308,600,42.0852,47.2427,30.5185,4.9355,600,29.64609,34.61379,27.91497,1.88945,600,31.25025,36.10614,28.99838,2.10077,600,956.5402,957.0055,955.3880,0.2650,600,3.5654,3.5701,3.5539,0.0027,0.61250,0.66106,0.58998,0.02101,0.4209,0.4724,0.3052,0.0494,0.59646,0.64614,0.57915,0.01889,295.9300,523.0000,142.0000,60.7411,336.3367,512.0000,146.0000,58.0732,362.4117,504.0000,217.0000,57.6165,378.5717,524.0000,222.0000,61.0844,181.2000,256.0000,109.0000,28.9158,741.7400,815,678,22.0411,735.6467,803,673,19.4020,12.89,13.06,12.76,23.1800,27,21,38.6,7259759
