Date/time,v80;wind_speed;Avg,v80;wind_speed;Max,v80;wind_speed;Min,v80;wind_speed;StdDev,v80;wind_speed;Count,v80V;wind_speed;Avg,v80V;wind_speed;Max,v80V;wind_speed;Min,v80V;wind_speed;StdDev,v80V;wind_speed;Count,v60;wind_speed;Avg,v60;wind_speed;Max,v60;wind_speed;Min,v60;wind_speed;StdDev,v60;wind_speed;Count,v40;wind_speed;Avg,v40;wind_speed;Max,v40;wind_speed;Min,v40;wind_speed;StdDev,v40;wind_speed;Count,v20;wind_speed;Avg,v20;wind_speed;Max,v20;wind_speed;Min,v20;wind_speed;StdDev,v20;wind_speed;Count,dir78.5 (deg);wind_direction;Avg,dir78.5 (deg);wind_direction;StdDev,dir78.5 (deg);wind_direction;Count,dir58.5 (deg);wind_direction;Avg,dir58.5 (deg);wind_direction;StdDev,dir58.5 (deg);wind_direction;Count,Temp/Hum5;humidity;Avg,Temp/Hum5;humidity;Max,Temp/Hum5;humidity;Min,Temp/Hum5;humidity;StdDev,Temp/Hum5;humidity;Count,temp76;temperature;Avg,temp76;temperature;Max,temp76;temperature;Min,temp76;temperature;StdDev,temp76;temperature;Count,Temp/Hum5;temperature;Avg,Temp/Hum5;temperature;Max,Temp/Hum5;temperature;Min,Temp/Hum5;temperature;StdDev,Temp/Hum5;temperature;Count,baro (mbar);air_pressure;Avg,baro (mbar);air_pressure;Max,baro (mbar);air_pressure;Min,baro (mbar);air_pressure;StdDev,baro (mbar);air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A2;Avg,A2;Max,A2;Min,A2;StdDev,A3;Avg,A3;Max,A3;Min,A3;StdDev,A4;Avg,A4;Max,A4;Min,A4;StdDev,C1;Avg,C1;Max,C1;Min,C1;StdDev,C2;Avg,C2;Max,C2;Min,C2;StdDev,C3;Avg,C3;Max,C3;Min,C3;StdDev,C4;Avg,C4;Max,C4;Min,C4;StdDev,C5;Avg,C5;Max,C5;Min,C5;StdDev,D1;Avg,D1;Max,D1;Min,D1;StdDev,D2;Avg,D2;Max,D2;Min,D2;StdDev,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-04-19 04:00:00,2.7814,3.8836,1.4937,0.4239,600,2.9537,4.0630,1.4370,0.4819,600,2.8584,3.8451,1.6414,0.4076,600,2.8390,3.8611,1.6996,0.3870,600,2.6861,3.5519,1.5739,0.3765,600,353.5852,10.8463,600,355.4925,11.5409,600,49.9429,51.6373,48.3108,0.9804,600,22.98231,23.03812,22.82449,0.05639,600,24.31099,24.42061,24.05744,0.10396,600,965.7103,966.0085,965.6728,0.0193,600,3.6571,3.6601,3.6567,0.0002,0.54311,0.54421,0.54057,0.00104,0.4994,0.5164,0.4831,0.0098,0.52982,0.53038,0.52824,0.00056,53.1783,72.0000,29.0000,8.1857,56.7750,79.0000,32.0000,8.4148,56.5083,78.0000,30.0000,8.8776,55.0183,79.0000,27.0000,9.2224,28.5950,40.0000,13.0000,4.9550,691.0133,1023,0,449.9591,759.6833,1023,0,412.7370,13.26,13.31,13.21,22.9000,25,21,33.0,6712661
2018-04-19 04:10:00,2.6076,3.7917,1.6776,0.5414,600,2.7237,4.0630,1.6315,0.5430,600,2.5200,3.8910,1.4119,0.5145,600,2.4845,3.8151,1.4696,0.4621,600,2.3686,3.8279,0.8379,0.4984,600,354.7861,17.3951,600,357.0086,16.3337,600,48.9696,49.8978,48.3108,0.3826,600,23.19609,23.41960,23.03201,0.12060,600,24.46238,24.85092,24.25275,0.19841,600,965.6993,965.7338,965.3676,0.0400,600,3.6570,3.6573,3.6537,0.0004,0.54462,0.54851,0.54253,0.00198,0.4897,0.4990,0.4831,0.0038,0.53196,0.53420,0.53032,0.00121,46.2767,78.0000,13.0000,10.8342,49.0667,78.0000,27.0000,10.0476,49.1383,79.0000,25.0000,11.2077,51.2367,77.0000,31.0000,11.7799,26.2300,40.0000,15.0000,5.5826,529.5217,1023,0,474.3560,583.6667,1023,0,465.4853,13.26,13.31,13.21,22.9433,25,19,33.0,6712720
2018-04-19 04:20:00,2.8889,4.3432,1.4018,0.6987,600,3.1152,4.4520,1.8260,0.6380,600,2.8178,4.2583,1.2282,0.7447,600,2.6598,4.1830,1.1477,0.7260,600,2.6925,4.4259,0.9759,0.7214,600,357.5578,11.3577,600,359.9392,13.0430,600,48.9254,50.5692,47.7920,0.7715,600,23.24532,23.39518,23.14493,0.07660,600,24.52025,24.85092,24.34126,0.15374,600,965.5851,965.7338,965.3371,0.1503,600,3.6559,3.6573,3.6534,0.0015,0.54520,0.54851,0.54341,0.00154,0.4893,0.5057,0.4779,0.0077,0.53245,0.53395,0.53145,0.00077,53.3167,91.0000,16.0000,15.6816,52.8783,86.0000,20.0000,15.7859,55.6233,87.0000,21.0000,16.2214,57.3567,89.0000,25.0000,15.2028,30.2550,44.0000,17.0000,6.5593,536.2133,1023,0,481.3507,593.3050,1023,0,479.6419,13.28,13.41,13.21,22.9033,25,19,32.9,6712779
2018-04-19 04:30:00,2.6977,4.8488,1.6316,0.5597,600,2.8925,4.7438,1.7288,0.5188,600,2.4753,4.4419,1.0905,0.7111,600,2.3642,4.3670,0.8258,0.7101,600,2.2901,4.1499,0.9759,0.6802,600,356.4700,11.3857,600,358.2792,12.9557,600,47.9131,48.5549,47.2732,0.3766,600,23.45351,23.64849,23.27616,0.08433,600,24.81554,25.11032,24.53047,0.18066,600,965.6512,965.7338,965.3371,0.0890,600,3.6565,3.6573,3.6534,0.0009,0.54816,0.55110,0.54530,0.00181,0.4791,0.4855,0.4727,0.0038,0.53454,0.53648,0.53276,0.00084,44.5700,85.0000,16.0000,14.7876,46.4517,90.0000,13.0000,15.4412,48.1633,91.0000,18.0000,15.4882,53.1967,100.0000,30.0000,12.1770,27.9650,47.0000,16.0000,5.3346,539.9233,1023,0,484.0472,644.9550,1023,0,466.0333,13.31,13.41,13.21,22.7733,25,19,32.0,6712838
2018-04-19 04:40:00,2.2548,3.8377,0.6205,0.6905,600,2.3374,3.8685,0.6589,0.7305,600,2.1883,3.5237,0.8150,0.6708,600,2.1635,3.5392,0.8718,0.5796,600,2.2547,3.5059,1.2059,0.4360,600,349.0480,13.6317,600,347.3271,15.8261,600,45.6111,47.9446,44.2824,0.8538,600,23.84854,24.19172,23.64849,0.12388,600,25.33709,25.42772,25.11032,0.07321,600,965.4750,965.7338,965.3371,0.1426,600,3.6547,3.6573,3.6534,0.0014,0.55337,0.55428,0.55110,0.00073,0.4561,0.4794,0.4428,0.0085,0.53849,0.54192,0.53648,0.00124,43.8000,71.0000,21.0000,9.4782,42.0883,72.0000,14.0000,12.6027,41.9133,71.0000,12.0000,14.6106,43.5600,78.0000,8.0000,15.0232,22.2583,38.0000,5.0000,7.5108,789.1133,1023,0,370.6039,770.7750,1023,0,390.2651,13.31,13.41,13.26,22.7367,25,19,32.0,6712897
2018-04-19 04:50:00,2.3093,3.4240,1.4018,0.4000,600,2.3679,3.2849,1.3397,0.3984,600,2.1362,3.7533,1.2282,0.4220,600,1.9876,3.4932,0.8718,0.5317,600,1.9246,4.1499,0.6539,0.6166,600,345.1954,19.6170,600,352.7894,20.1390,600,44.9311,46.5407,43.9161,0.5718,600,24.42393,24.51216,24.19782,0.07368,600,25.61374,25.76037,25.42161,0.09091,600,965.4257,965.7643,965.3371,0.0919,600,3.6543,3.6576,3.6534,0.0009,0.55614,0.55760,0.55422,0.00091,0.4493,0.4654,0.4392,0.0057,0.54424,0.54512,0.54198,0.00074,36.6250,85.0000,9.0000,13.4035,38.2617,71.0000,14.0000,11.5602,40.7767,76.0000,21.0000,9.1914,44.7450,69.0000,25.0000,8.7036,22.5717,32.0000,12.0000,4.0967,654.4483,1023,0,439.7078,776.0750,1022,0,364.9133,13.30,13.41,13.21,30.8817,135,19,32.6,6712956
2018-04-19 05:00:00,1.8498,3.3321,0.3907,0.6901,600,1.8076,3.3822,0.0000,0.6759,600,1.7758,3.4778,0.4937,0.7018,600,1.5894,3.5392,0.2739,0.7374,600,1.6101,3.2759,0.6079,0.5708,600,19.4428,29.6302,600,33.7279,23.6168,600,44.2072,45.2895,42.7870,0.6439,600,24.34208,24.59761,24.23139,0.09116,600,25.91567,26.25477,25.71154,0.20377,600,965.4238,965.7643,965.3676,0.0316,600,3.6542,3.6576,3.6537,0.0003,0.55916,0.56255,0.55712,0.00204,0.4421,0.4529,0.4279,0.0064,0.54342,0.54598,0.54231,0.00091,29.7867,66.0000,8.0000,12.4097,29.6033,72.0000,1.0000,16.0343,32.9283,70.0000,5.0000,15.2858,34.7483,67.0000,3.0000,15.0149,16.8133,33.0000,0.0000,6.9423,160.1517,1021,3,224.1241,224.3033,1023,0,323.5551,13.21,13.26,13.16,60.1933,72,57,35.0,6713015
2018-04-19 05:10:00,1.5090,3.3781,0.0000,0.6394,600,1.6953,3.7712,0.0000,0.6376,600,1.4731,2.8810,0.3100,0.6566,600,1.6375,3.4012,0.2739,0.6969,600,1.7319,3.2759,0.0000,0.7157,600,43.1924,37.7871,600,50.6324,33.5435,600,43.3950,45.8998,42.0240,1.0071,600,24.86709,25.02487,24.60067,0.09326,600,26.43763,26.61489,26.25477,0.09306,600,965.3454,965.4897,965.0929,0.1378,600,3.6535,3.6549,3.6509,0.0014,0.56438,0.56615,0.56255,0.00093,0.4339,0.4590,0.4202,0.0101,0.54867,0.55025,0.54601,0.00093,32.5033,66.0000,0.0000,15.4003,30.6500,69.0000,1.0000,15.1530,26.3350,57.0000,1.0000,14.3025,27.3683,68.0000,0.0000,13.8326,15.6733,37.0000,0.0000,6.5111,222.2150,1023,4,222.1858,207.1050,1021,2,230.2527,13.21,13.26,13.21,57.0150,58,55,36.2,6713074
2018-04-19 05:20:00,1.8544,3.9756,0.2988,0.6133,600,1.8668,3.7712,0.0000,0.5801,600,1.8160,3.4778,0.3100,0.6363,600,1.7931,3.0333,0.5498,0.4682,600,1.7750,3.0459,0.8379,0.4158,600,60.2662,26.5702,600,65.1278,30.3657,600,42.8062,44.3129,41.5357,0.7449,600,24.75896,24.84481,24.66475,0.04907,600,26.10189,26.32496,25.99841,0.07039,600,965.1870,965.4897,965.0929,0.1037,600,3.6519,3.6549,3.6509,0.0010,0.56102,0.56325,0.55998,0.00070,0.4281,0.4431,0.4154,0.0074,0.54759,0.54845,0.54665,0.00049,33.3717,61.0000,13.0000,9.0397,34.0333,61.0000,7.0000,10.1796,33.8033,70.0000,1.0000,13.8599,34.8483,81.0000,1.0000,13.3434,17.4283,37.0000,0.0000,5.9372,203.6417,1023,0,133.0861,175.5567,1021,6,100.4830,13.25,13.31,13.21,26.5800,64,19,36.0,6713133
2018-04-19 05:30:00,0.8617,2.8725,0.0000,0.5223,600,0.6111,3.2849,0.0000,0.7017,600,0.9607,2.9728,0.0000,0.7022,600,0.9591,2.8493,0.0000,0.7438,600,1.0022,2.9999,0.0000,0.7363,600,42.2607,50.7535,600,41.5008,63.6714,600,41.8062,43.0921,39.9182,0.7261,600,25.25631,26.10828,24.72274,0.47651,600,26.41269,27.22831,26.06861,0.37568,600,965.1588,965.4592,965.0929,0.0572,600,3.6516,3.6546,3.6509,0.0006,0.56413,0.57228,0.56069,0.00376,0.4181,0.4309,0.3992,0.0073,0.55256,0.56108,0.54723,0.00477,16.8417,60.0000,0.0000,15.6784,16.0967,57.0000,0.0000,15.9446,15.6150,59.0000,0.0000,14.7575,13.3867,57.0000,0.0000,11.1688,5.1300,32.0000,0.0000,6.7048,329.9100,1023,0,316.7335,316.2617,1023,0,324.9470,13.26,13.31,13.21,22.9000,25,19,35.0,6713192
2018-04-19 05:40:00,1.1452,2.4589,0.0000,0.5102,600,1.0881,2.0205,0.0000,0.5202,600,1.2495,2.9728,0.0000,0.5424,600,1.1606,2.7574,0.0000,0.5151,600,1.1743,3.1839,0.3319,0.6378,600,318.6129,57.0976,600,350.3245,56.2758,600,39.4978,41.1390,38.4533,0.6015,600,26.41839,26.59047,26.10828,0.10817,600,27.24698,27.46635,27.06046,0.12849,600,965.1592,965.4592,965.1234,0.0251,600,3.6516,3.6546,3.6512,0.0003,0.57247,0.57466,0.57060,0.00128,0.3950,0.4114,0.3845,0.0060,0.56418,0.56590,0.56108,0.00108,20.3133,64.0000,2.0000,13.8661,20.3133,55.0000,0.0000,11.1317,21.4917,59.0000,0.0000,11.7547,19.4633,48.0000,0.0000,11.0096,9.5283,19.0000,0.0000,5.1202,628.5150,1021,1,371.8931,718.7700,1021,0,300.4156,13.26,13.31,13.21,22.8833,25,19,35.0,6713251
2018-04-19 05:50:00,1.4646,2.9185,0.0000,0.6592,600,1.4705,2.8959,0.0000,0.6127,600,1.6240,3.2023,0.0000,0.7589,600,1.6436,3.0793,0.0000,0.7694,600,1.6259,3.3219,0.0000,0.8279,600,329.3647,31.6650,600,329.1931,31.0758,600,40.7100,41.7798,40.0098,0.3689,600,26.17804,26.42567,26.01978,0.14276,600,27.32037,27.54570,27.14896,0.13426,600,965.1630,965.4897,965.0929,0.0326,600,3.6516,3.6549,3.6509,0.0003,0.57320,0.57546,0.57149,0.00134,0.4071,0.4178,0.4001,0.0037,0.56178,0.56426,0.56020,0.00143,30.2000,67.0000,0.0000,17.8715,30.8000,62.0000,0.0000,16.6962,29.8117,64.0000,0.0000,16.1473,26.5317,58.0000,0.0000,14.0025,13.4300,28.0000,0.0000,6.1017,846.7067,1021,0,235.6907,793.8517,1018,1,285.2413,13.26,13.31,13.21,22.8033,25,19,34.1,6713310
2018-04-19 06:00:00,0.7293,1.6316,0.0000,0.3573,600,0.5889,1.8260,0.0000,0.4072,600,0.5302,1.3200,0.0000,0.3035,600,0.6138,1.7916,0.0000,0.4219,600,0.7190,1.8039,0.0000,0.4464,600,72.3205,54.4818,600,54.5372,94.4609,600,38.8934,41.1390,37.2326,1.2299,600,26.77223,27.44499,26.13575,0.40753,600,27.99418,28.27204,27.35038,0.27124,600,965.1552,965.1845,964.8488,0.0203,600,3.6516,3.6518,3.6485,0.0002,0.57994,0.58272,0.57350,0.00271,0.3889,0.4114,0.3723,0.0123,0.56772,0.57445,0.56136,0.00408,10.9983,34.0000,0.0000,8.8675,8.9700,34.0000,0.0000,8.4408,6.3617,23.0000,0.0000,5.7920,10.7900,30.0000,0.0000,7.0129,4.5817,17.0000,0.0000,3.7834,479.8083,1022,4,314.8792,261.4300,1023,0,215.3427,13.26,13.31,13.21,22.8533,25,19,34.0,6713369
2018-04-19 06:10:00,0.9891,2.0912,0.0000,0.4548,600,0.9394,2.6041,0.0000,0.5286,600,0.9165,1.9169,0.0000,0.4472,600,1.0321,1.9755,0.0000,0.4125,600,1.3673,2.3099,0.3319,0.3982,600,184.7366,93.9904,600,256.2204,82.7760,600,39.0214,39.4910,38.4533,0.2778,600,27.36718,27.47246,27.21915,0.08995,600,27.71345,27.91192,27.56401,0.08080,600,965.0487,965.2150,964.8488,0.1422,600,3.6505,3.6522,3.6485,0.0014,0.57713,0.57912,0.57564,0.00081,0.3902,0.3949,0.3845,0.0028,0.57367,0.57472,0.57219,0.00090,24.5083,45.0000,2.0000,8.6573,17.5267,38.0000,0.0000,8.8766,14.6317,36.0000,0.0000,8.9601,16.1667,40.0000,0.0000,9.6125,7.9850,25.0000,0.0000,5.2692,571.0483,1021,4,270.2659,512.4300,1019,2,266.1711,13.26,13.31,13.21,22.8267,25,19,34.1,6713427
2018-04-19 06:20:00,0.9206,2.2291,0.0000,0.4276,600,0.9538,3.0904,0.0000,0.6532,600,1.0274,2.3300,0.0000,0.5561,600,1.1506,2.4814,0.0000,0.5249,600,1.2513,2.5859,0.0000,0.6010,600,120.9862,74.3263,600,70.8729,84.2033,600,40.1734,41.1695,39.0332,0.5063,600,27.47138,27.62505,27.25578,0.11870,600,27.87048,28.33613,27.51213,0.30172,600,964.8638,965.1540,964.8183,0.0282,600,3.6486,3.6515,3.6482,0.0003,0.57870,0.58336,0.57512,0.00302,0.4017,0.4117,0.3903,0.0051,0.57471,0.57625,0.57256,0.00119,22.1783,51.0000,0.0000,12.6978,20.0717,49.0000,0.0000,11.3968,16.7317,45.0000,0.0000,11.9402,14.5667,43.0000,0.0000,9.2362,8.2450,30.0000,0.0000,6.4226,418.9500,1023,2,288.0002,387.7617,1023,1,218.1664,13.26,13.31,13.21,22.8867,25,19,34.0,6713486
2018-04-19 06:30:00,1.1042,2.0452,0.2988,0.3388,600,1.1250,2.4096,0.0000,0.4363,600,1.2248,2.3300,0.3100,0.4033,600,1.4766,3.1713,0.3199,0.4296,600,1.3117,2.7239,0.0000,0.5738,600,54.3777,47.9078,600,61.8492,36.6512,600,39.2266,40.3150,38.6059,0.4110,600,27.20967,27.32902,27.12455,0.06341,600,28.29593,28.35139,28.21406,0.03612,600,964.8146,964.8793,964.5131,0.1057,600,3.6481,3.6488,3.6451,0.0011,0.58296,0.58351,0.58214,0.00036,0.3923,0.4031,0.3861,0.0041,0.57210,0.57329,0.57125,0.00063,23.3083,54.0000,0.0000,12.4568,27.1517,64.0000,2.0000,9.3403,20.9250,45.0000,1.0000,8.7851,18.5250,39.0000,1.0000,7.3707,9.8100,23.0000,0.0000,4.4430,209.1433,1023,0,175.4271,286.9067,1023,0,282.8044,13.26,13.36,13.21,22.8767,25,19,34.0,6713545
2018-04-19 06:40:00,1.9879,3.2402,0.8043,0.5015,600,2.0533,3.3822,0.6589,0.5656,600,1.9771,3.4319,0.4477,0.5992,600,1.8709,3.2173,0.5038,0.6030,600,1.8706,3.4599,0.4239,0.5856,600,12.4217,25.8087,600,14.3853,25.6935,600,40.1775,41.5357,39.5520,0.4644,600,27.12168,27.29545,26.98416,0.08222,600,28.19265,28.32698,28.11029,0.05211,600,964.5604,964.8793,964.4826,0.0749,600,3.6456,3.6488,3.6448,0.0007,0.58193,0.58327,0.58110,0.00052,0.4018,0.4154,0.3955,0.0046,0.57122,0.57295,0.56984,0.00082,35.4500,70.0000,4.0000,12.7304,35.7250,65.0000,6.0000,13.1112,37.3117,69.0000,4.0000,13.0511,37.7533,65.0000,12.0000,10.9117,19.3367,33.0000,5.0000,5.8155,368.6650,1023,0,430.3461,349.7717,1023,0,425.4336,13.26,13.31,13.21,22.8467,25,19,34.0,6713606
2018-04-19 06:50:00,2.3617,5.4463,0.4366,1.1599,600,2.3227,5.7164,0.6589,1.1796,600,2.1966,5.6356,0.0000,1.1311,600,2.1642,4.5970,0.2739,1.0015,600,2.0356,4.5179,0.0000,0.9040,600,304.9924,20.9766,600,314.6963,30.5781,600,40.2542,41.6272,39.4299,0.4936,600,27.06724,27.19779,26.90176,0.07616,600,28.55108,28.72982,28.33308,0.11049,600,964.5243,964.5741,964.4826,0.0167,600,3.6452,3.6457,3.6448,0.0002,0.58551,0.58730,0.58333,0.00110,0.4025,0.4163,0.3943,0.0049,0.57067,0.57198,0.56902,0.00076,39.0533,93.0000,0.0000,19.6142,42.1017,95.0000,1.0000,21.7775,42.1117,117.0000,0.0000,24.6033,45.8850,113.0000,4.0000,25.2376,22.1067,57.0000,5.0000,12.1279,828.3700,1023,0,219.3042,856.0133,1022,7,89.8896,13.26,13.36,13.21,22.9300,25,19,34.0,6713665
2018-04-19 07:00:00,3.5433,5.0326,0.9422,0.7992,600,3.5893,5.4246,1.3397,0.8041,600,3.4638,5.0387,1.0905,0.8512,600,3.3982,5.3788,0.9637,0.9092,600,3.1849,5.0239,0.6999,0.9127,600,298.0680,24.3544,600,299.1994,24.2329,600,40.7588,41.8409,39.5825,0.5319,600,26.57620,26.90481,26.32496,0.21195,600,28.42610,28.59249,28.19269,0.14596,600,964.4934,964.5436,964.2079,0.0700,600,3.6449,3.6454,3.6421,0.0007,0.58426,0.58592,0.58193,0.00146,0.4076,0.4184,0.3958,0.0053,0.56576,0.56905,0.56325,0.00212,64.0217,104.0000,10.0000,19.8410,68.9350,112.0000,16.0000,19.7696,69.6950,104.0000,18.0000,18.5415,71.5950,104.0000,15.0000,17.3882,35.1300,54.0000,12.0000,8.2672,845.1283,1020,6,82.7414,844.0517,999,665,68.9969,13.26,13.31,13.21,22.9067,25,19,34.0,6713724
2018-04-19 07:10:00,3.5422,6.4114,1.4018,0.9928,600,3.5551,6.3000,1.0479,1.0535,600,3.5834,5.7274,1.0905,0.9228,600,3.5364,5.7467,1.1477,1.0637,600,3.4465,5.8979,0.6079,1.2499,600,300.2340,20.1748,600,299.8983,19.0649,600,41.0525,42.4818,40.3150,0.4998,600,26.44023,26.52943,26.37074,0.03711,600,28.06792,28.28120,27.93023,0.12523,600,964.3137,964.5436,964.1774,0.1363,600,3.6431,3.6454,3.6418,0.0014,0.58068,0.58281,0.57930,0.00125,0.4105,0.4248,0.4031,0.0050,0.56440,0.56529,0.56371,0.00037,69.7083,123.0000,8.0000,27.1717,71.9400,120.0000,20.0000,23.1284,72.3000,119.0000,18.0000,20.0993,71.5717,134.0000,25.0000,21.6022,34.7783,63.0000,9.0000,10.8315,850.2717,1004,708,54.3405,850.2600,994,669,57.5355,13.26,13.36,13.21,22.9300,25,19,33.1,6713782
2018-04-19 07:20:00,3.7995,5.8140,1.7695,0.9353,600,3.8036,5.9109,1.4370,0.9178,600,3.7496,5.8192,2.1464,0.7876,600,3.6777,5.9767,1.2397,1.0288,600,3.4048,5.7139,0.6539,1.1676,600,322.0096,23.0732,600,323.9273,23.6684,600,40.8095,41.9324,39.7046,0.4745,600,26.66245,26.73086,26.52943,0.04411,600,28.22611,28.31477,27.97906,0.08476,600,964.2105,964.5131,964.1469,0.0772,600,3.6421,3.6451,3.6415,0.0008,0.58226,0.58315,0.57979,0.00085,0.4081,0.4193,0.3970,0.0047,0.56662,0.56731,0.56529,0.00044,68.8017,119.0000,9.0000,25.3824,75.0117,125.0000,22.0000,22.3700,75.9200,121.0000,41.0000,17.1556,77.1683,121.0000,33.0000,20.3509,37.3333,59.0000,13.0000,9.4368,907.0683,1023,0,112.5192,904.5867,1018,4,97.2924,13.27,13.31,13.21,22.9600,25,19,33.0,6713841
2018-04-19 07:30:00,2.6061,4.2973,1.2180,0.6381,600,2.7865,4.5493,1.0479,0.6818,600,2.5770,3.9828,0.9987,0.5988,600,2.5810,4.2290,0.5498,0.6857,600,2.4730,4.1499,0.3319,0.7067,600,1.4532,19.7014,600,5.8207,18.6830,600,40.1172,41.5357,39.2468,0.5409,600,26.94617,27.17032,26.65456,0.14384,600,28.49111,28.78170,28.30561,0.15608,600,964.0683,964.2079,963.8417,0.1499,600,3.6407,3.6421,3.6384,0.0015,0.58491,0.58782,0.58306,0.00156,0.4012,0.4154,0.3925,0.0054,0.56946,0.57170,0.56655,0.00144,48.5450,85.0000,2.0000,15.3637,51.1650,87.0000,7.0000,14.9096,50.3800,81.0000,16.0000,13.0422,51.2033,88.0000,21.0000,13.8845,26.8750,45.0000,9.0000,7.0106,383.7417,1023,0,451.0245,486.1317,1023,0,469.5741,13.26,13.36,13.21,22.8733,25,19,33.0,6713900
2018-04-19 07:40:00,3.2564,6.1357,1.5397,0.8235,600,3.3177,6.4945,1.4370,0.8641,600,3.1891,6.5079,0.9527,1.0008,600,3.1067,6.3446,0.9637,0.9937,600,2.8530,5.3459,0.6539,1.0050,600,283.3702,17.9786,600,281.6800,22.0181,600,40.1439,41.6578,39.2773,0.5114,600,27.12289,27.25883,26.96890,0.09501,600,28.81690,28.87631,28.74508,0.03056,600,963.9089,964.2079,963.8417,0.0927,600,3.6391,3.6421,3.6384,0.0009,0.58817,0.58876,0.58745,0.00031,0.4014,0.4166,0.3928,0.0051,0.57123,0.57259,0.56969,0.00095,56.8067,111.0000,9.0000,21.8481,62.5967,133.0000,16.0000,21.6068,63.7117,136.0000,15.0000,21.7989,65.3517,128.0000,28.0000,17.9167,32.3367,65.0000,13.0000,8.8849,799.3067,998,636,62.8417,802.5100,981,628,51.3567,13.27,13.36,13.21,22.9700,25,19,33.0,6713959
2018-04-19 07:50:00,4.5857,8.5256,1.8154,1.3121,600,4.6516,8.8287,1.8260,1.2754,600,4.4871,8.8034,2.3760,1.3491,600,4.4003,8.5061,0.8718,1.3371,600,4.1876,7.5539,1.5279,1.3781,600,300.7624,18.2512,600,302.7825,19.0907,600,39.8749,40.8032,38.9721,0.4028,600,27.08860,27.17032,26.99332,0.03948,600,28.78662,28.91598,28.70235,0.04599,600,963.8380,963.9332,963.5670,0.1018,600,3.6384,3.6393,3.6357,0.0010,0.58787,0.58916,0.58702,0.00046,0.3987,0.4080,0.3897,0.0040,0.57089,0.57170,0.56993,0.00039,85.8200,159.0000,28.0000,29.9576,90.7250,180.0000,14.0000,29.0742,91.9850,186.0000,46.0000,29.3859,94.2750,180.0000,34.0000,28.5483,46.0517,89.0000,17.0000,13.1128,858.9933,1004,761,54.4226,852.3433,1001,743,52.1133,13.26,13.36,13.16,30.9683,135,21,33.0,6714018
2018-04-19 08:00:00,3.4063,5.7680,1.1260,1.0425,600,3.4350,5.8137,1.2425,1.0149,600,3.2711,5.6356,1.0446,1.1019,600,3.1954,5.5168,1.2397,0.9664,600,3.0965,5.4839,1.1599,1.0616,600,328.1222,19.2567,600,333.9211,17.0537,600,39.0302,39.9487,38.5449,0.3477,600,27.22097,27.42973,27.08487,0.11900,600,28.89385,29.00754,28.80612,0.05557,600,963.6605,963.9027,963.5365,0.1384,600,3.6366,3.6390,3.6354,0.0014,0.58894,0.59008,0.58806,0.00056,0.3903,0.3995,0.3854,0.0035,0.57221,0.57430,0.57085,0.00119,62.1000,114.0000,20.0000,23.0779,64.5250,115.0000,22.0000,21.0134,65.4967,117.0000,17.0000,24.0007,68.6133,120.0000,19.0000,22.6834,33.5433,58.0000,11.0000,10.4349,914.0167,1022,0,166.0188,901.3983,1023,0,153.5135,13.23,13.26,13.21,57.2500,64,55,34.4,6714077
2018-04-19 08:10:00,2.8298,5.4003,0.5745,1.0123,600,2.9573,5.3274,0.2699,1.0197,600,2.8458,6.0028,0.8609,0.9817,600,2.7347,5.7927,1.1477,1.0304,600,2.6201,5.1159,0.8379,1.0706,600,5.8719,20.6292,600,10.5497,21.9603,600,38.5459,39.6130,38.0261,0.4021,600,27.32830,27.42668,27.26798,0.04271,600,28.83325,29.02890,28.65047,0.11469,600,963.3574,963.6280,963.2008,0.1435,600,3.6336,3.6363,3.6320,0.0014,0.58833,0.59029,0.58650,0.00115,0.3855,0.3961,0.3803,0.0040,0.57328,0.57427,0.57268,0.00043,51.7433,106.0000,13.0000,23.2736,54.5083,121.0000,20.0000,22.4053,56.2350,125.0000,13.0000,21.3825,56.0700,112.0000,7.0000,22.0262,28.6317,53.0000,1.0000,10.4841,400.2067,1023,0,447.7345,424.4517,1023,0,462.6153,13.26,13.31,13.21,57.0200,62,55,35.0,6714136
2018-04-19 08:20:00,1.9044,4.4811,0.2988,0.9847,600,1.8839,4.5493,0.0000,1.0470,600,1.8666,4.8092,0.0000,1.0761,600,1.7055,4.5970,0.0000,1.2300,600,1.6494,4.9779,0.0000,1.3529,600,338.3769,33.2389,600,331.2514,43.9511,600,38.7117,39.5520,38.0261,0.2930,600,27.54677,27.78985,27.35038,0.16677,600,28.84176,29.24863,28.61690,0.22195,600,963.2465,963.5975,962.9261,0.0861,600,3.6325,3.6360,3.6293,0.0009,0.58842,0.59249,0.58617,0.00222,0.3871,0.3955,0.3803,0.0029,0.57547,0.57790,0.57350,0.00167,30.7200,103.0000,0.0000,29.3213,32.1700,95.0000,0.0000,26.6922,35.0017,99.0000,0.0000,23.2836,35.9350,92.0000,1.0000,21.4242,17.6333,45.0000,0.0000,10.6989,762.5283,1021,2,315.3871,748.1517,1022,0,345.2197,13.28,13.36,13.21,26.5650,64,19,34.6,6714195
