Date/time,v80;wind_speed;Avg,v80;wind_speed;Max,v80;wind_speed;Min,v80;wind_speed;StdDev,v80;wind_speed;Count,v80V;wind_speed;Avg,v80V;wind_speed;Max,v80V;wind_speed;Min,v80V;wind_speed;StdDev,v80V;wind_speed;Count,v60;wind_speed;Avg,v60;wind_speed;Max,v60;wind_speed;Min,v60;wind_speed;StdDev,v60;wind_speed;Count,v40;wind_speed;Avg,v40;wind_speed;Max,v40;wind_speed;Min,v40;wind_speed;StdDev,v40;wind_speed;Count,v20;wind_speed;Avg,v20;wind_speed;Max,v20;wind_speed;Min,v20;wind_speed;StdDev,v20;wind_speed;Count,dir78.5 (deg);wind_direction;Avg,dir78.5 (deg);wind_direction;StdDev,dir78.5 (deg);wind_direction;Count,dir58.5 (deg);wind_direction;Avg,dir58.5 (deg);wind_direction;StdDev,dir58.5 (deg);wind_direction;Count,Temp/Hum5;humidity;Avg,Temp/Hum5;humidity;Max,Temp/Hum5;humidity;Min,Temp/Hum5;humidity;StdDev,Temp/Hum5;humidity;Count,temp76;temperature;Avg,temp76;temperature;Max,temp76;temperature;Min,temp76;temperature;StdDev,temp76;temperature;Count,Temp/Hum5;temperature;Avg,Temp/Hum5;temperature;Max,Temp/Hum5;temperature;Min,Temp/Hum5;temperature;StdDev,Temp/Hum5;temperature;Count,baro (mbar);air_pressure;Avg,baro (mbar);air_pressure;Max,baro (mbar);air_pressure;Min,baro (mbar);air_pressure;StdDev,baro (mbar);air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A2;Avg,A2;Max,A2;Min,A2;StdDev,A3;Avg,A3;Max,A3;Min,A3;StdDev,A4;Avg,A4;Max,A4;Min,A4;StdDev,C1;Avg,C1;Max,C1;Min,C1;StdDev,C2;Avg,C2;Max,C2;Min,C2;StdDev,C3;Avg,C3;Max,C3;Min,C3;StdDev,C4;Avg,C4;Max,C4;Min,C4;StdDev,C5;Avg,C5;Max,C5;Min,C5;StdDev,D1;Avg,D1;Max,D1;Min,D1;StdDev,D2;Avg,D2;Max,D2;Min,D2;StdDev,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-05-21 04:00:00,3.0889,5.6301,1.0801,0.8468,600,3.2173,6.0082,1.0479,0.9431,600,2.9182,5.0846,0.8150,0.8754,600,2.7452,5.1488,0.7798,0.8858,600,2.5401,4.6099,1.2519,0.6002,600,336.3767,22.6817,600,336.4535,25.3096,600,26.6263,27.5277,26.0933,0.3026,600,28.95642,29.21812,28.85189,0.10799,600,30.35725,30.47548,30.25880,0.06222,600,965.1502,965.2455,964.8793,0.1287,600,3.6515,3.6525,3.6488,0.0013,0.60357,0.60475,0.60259,0.00062,0.2663,0.2753,0.2609,0.0030,0.58956,0.59218,0.58852,0.00108,50.0050,95.0000,22.0000,13.0488,54.7367,107.0000,12.0000,19.2598,57.8100,105.0000,12.0000,19.0678,61.7083,117.0000,18.0000,18.4255,31.3050,60.0000,9.0000,9.6965,772.7100,1023,0,349.6940,804.0267,1023,0,326.7135,13.19,13.26,13.16,22.8500,25,21,37.1,6984611
2018-05-21 04:10:00,3.8474,6.2276,1.9074,0.8750,600,3.9234,6.1055,1.9233,0.8743,600,3.7260,5.6356,2.0546,0.8333,600,3.4076,5.7007,1.1937,1.0119,600,3.3535,5.9899,1.1139,1.0883,600,343.0216,11.8817,600,344.0589,13.4463,600,26.1406,27.3446,25.1167,0.5930,600,29.25824,29.34934,29.19981,0.04478,600,30.68528,30.82339,30.44191,0.12515,600,965.1906,965.2760,964.8793,0.0986,600,3.6519,3.6528,3.6488,0.0010,0.60685,0.60823,0.60442,0.00125,0.2614,0.2734,0.2512,0.0059,0.59258,0.59349,0.59200,0.00045,67.6867,125.0000,19.0000,23.6589,69.1383,119.0000,21.0000,22.0029,75.4067,117.0000,39.0000,18.1509,78.2117,130.0000,36.0000,19.0389,38.5650,61.0000,18.0000,8.9893,871.6283,1023,0,289.2214,907.0200,1023,2,232.9858,13.19,13.26,13.16,22.8500,25,19,38.0,6984669
2018-05-21 04:20:00,4.4528,6.0438,3.1942,0.5232,600,4.4851,6.3000,3.3822,0.4886,600,4.5587,6.2783,2.7891,0.5129,600,4.3220,5.8387,2.2974,0.6134,600,3.9147,5.4839,2.2639,0.7125,600,344.1256,6.1306,600,345.9115,7.2779,600,25.9551,26.6427,25.2388,0.3138,600,29.21208,29.28831,29.13572,0.04170,600,30.74926,30.83255,30.69216,0.04052,600,965.2083,965.2760,964.9098,0.0763,600,3.6521,3.6528,3.6491,0.0008,0.60749,0.60833,0.60692,0.00041,0.2596,0.2664,0.2524,0.0031,0.59212,0.59288,0.59136,0.00042,79.8867,114.0000,44.0000,15.4894,89.0217,122.0000,45.0000,13.3381,93.5433,131.0000,55.0000,11.1718,91.3833,126.0000,64.0000,11.3830,44.3400,63.0000,33.0000,5.0239,941.9083,1022,0,186.4740,969.9433,1023,2,70.5267,13.19,13.26,13.16,22.7800,25,19,38.0,6984728
2018-05-21 04:30:00,3.1754,6.1357,0.3907,1.1949,600,3.2538,6.0082,0.2699,1.1510,600,3.1493,5.5438,0.8150,1.1426,600,2.8625,5.0569,0.8258,1.0386,600,2.6902,5.2539,0.7459,1.1252,600,329.0534,23.0126,600,331.4442,27.6906,600,26.2227,27.3446,25.3914,0.4329,600,29.59186,29.81018,29.24863,0.19818,600,31.08219,31.39409,30.70132,0.23621,600,965.1658,965.2760,964.9098,0.1254,600,3.6517,3.6528,3.6491,0.0013,0.61082,0.61394,0.60701,0.00236,0.2622,0.2734,0.2539,0.0043,0.59592,0.59810,0.59249,0.00198,53.2667,109.0000,11.0000,24.4603,57.2867,105.0000,13.0000,22.5831,62.8450,115.0000,12.0000,24.8869,63.5900,128.0000,3.0000,25.9995,31.6800,60.0000,1.0000,11.8347,783.8117,1023,0,318.5753,834.6883,1023,0,269.2452,13.19,13.26,13.11,22.8333,25,19,38.0,6984787
2018-05-21 04:40:00,2.0858,3.7458,0.0000,0.7361,600,2.2267,3.6740,0.8534,0.6261,600,2.1646,4.0287,0.3100,0.7455,600,2.0588,3.7691,0.6878,0.6726,600,2.1516,3.7819,1.0219,0.6213,600,303.6907,37.8528,600,317.6721,40.6045,600,25.5536,26.9478,24.7200,0.4925,600,29.89192,30.16114,29.65453,0.18231,600,31.42033,31.65044,31.22013,0.15638,600,965.0337,965.3066,964.9098,0.1307,600,3.6503,3.6531,3.6491,0.0013,0.61420,0.61650,0.61220,0.00156,0.2555,0.2695,0.2472,0.0049,0.59892,0.60161,0.59655,0.00182,41.5583,77.0000,17.0000,13.5058,39.8100,77.0000,10.0000,14.6254,41.3967,82.0000,1.0000,16.2375,39.9200,76.0000,0.0000,15.9180,21.1200,36.0000,7.0000,6.4370,828.3800,1022,1,214.5969,838.0317,1019,0,137.3085,13.19,13.26,13.11,22.8167,25,19,38.7,6984848
2018-05-21 04:50:00,3.1539,5.6301,1.5856,0.7330,600,3.1705,5.3274,2.0205,0.7556,600,3.1869,4.9928,1.8709,0.6359,600,3.1703,4.7349,1.8376,0.5861,600,3.2033,4.8399,1.5279,0.5691,600,315.4357,17.8138,600,314.6133,17.8694,600,25.3341,26.4290,24.3538,0.4932,600,30.01688,30.17029,29.95056,0.07389,600,31.44571,31.65044,31.23844,0.12394,600,964.9717,965.0319,964.9403,0.0151,600,3.6497,3.6503,3.6494,0.0002,0.61446,0.61650,0.61238,0.00124,0.2533,0.2643,0.2435,0.0049,0.60017,0.60170,0.59951,0.00074,64.4217,100.0000,28.0000,12.3712,63.9783,98.0000,35.0000,12.7438,63.6633,103.0000,35.0000,13.8507,63.1217,117.0000,29.0000,15.9487,30.8233,53.0000,19.0000,7.7693,886.9750,1007,4,79.5641,888.5200,1018,6,79.3010,13.17,13.26,13.06,31.0300,137,19,39.0,6984907
2018-05-21 05:00:00,1.6967,3.9296,0.0000,0.9140,600,1.7055,4.3548,0.0000,0.9392,600,1.3118,4.2124,0.0000,1.0408,600,1.0897,3.7691,0.0000,0.7823,600,1.0565,4.0119,0.0000,0.8348,600,293.2368,48.1710,600,279.3312,62.3227,600,25.2435,26.0933,24.4758,0.3944,600,30.38416,30.87222,29.95972,0.33852,600,31.80047,32.66671,31.23539,0.46088,600,965.0682,965.3371,964.9403,0.1449,600,3.6507,3.6534,3.6494,0.0014,0.61800,0.62667,0.61235,0.00461,0.2524,0.2609,0.2448,0.0039,0.60384,0.60872,0.59960,0.00339,17.9267,82.0000,0.0000,17.9502,18.7883,77.0000,0.0000,16.9486,22.9367,86.0000,0.0000,22.5387,31.5083,80.0000,0.0000,19.7290,15.8317,43.0000,0.0000,9.5334,718.5833,1023,8,218.5269,801.9133,1023,0,156.1535,13.05,13.11,13.01,60.6700,76,57,41.2,6984966
2018-05-21 05:10:00,2.8550,4.2973,1.1720,0.6755,600,2.7933,4.3548,1.3397,0.7156,600,2.6710,4.5796,1.1364,0.6609,600,2.4225,4.5970,0.9637,0.7981,600,2.4357,4.7939,0.7919,0.7567,600,260.6778,16.2719,600,253.2189,20.0991,600,24.3594,25.7576,23.7129,0.4255,600,30.39203,30.77151,30.23438,0.15198,600,32.27028,32.67892,31.86712,0.25749,600,965.1320,965.3371,964.9403,0.1494,600,3.6513,3.6534,3.6494,0.0015,0.62270,0.62679,0.61867,0.00257,0.2436,0.2576,0.2371,0.0043,0.60392,0.60772,0.60234,0.00152,47.7350,99.0000,12.0000,16.4495,47.7200,95.0000,16.0000,17.3530,52.4267,94.0000,19.0000,14.3946,56.6183,88.0000,20.0000,14.6968,26.9450,43.0000,12.0000,7.3575,716.2917,865,436,58.2588,737.6083,844,611,46.3811,13.05,13.11,13.01,57.0483,60,57,42.4,6985025
2018-05-21 05:20:00,1.4923,4.2054,0.2988,0.8689,600,1.5953,4.1603,0.0000,0.9756,600,1.6128,4.6255,0.0000,0.7620,600,1.7834,4.6429,0.4119,0.6551,600,1.7075,2.8159,0.7459,0.4095,600,213.6109,48.3020,600,203.9397,42.2762,600,24.9956,26.3985,23.9265,0.6682,600,30.80326,31.10721,30.30763,0.24644,600,32.23321,32.44697,31.87628,0.16780,600,965.0480,965.3371,964.9709,0.1112,600,3.6505,3.6534,3.6497,0.0011,0.62233,0.62447,0.61876,0.00168,0.2500,0.2640,0.2393,0.0067,0.60803,0.61107,0.60308,0.00246,31.9033,56.0000,11.0000,8.9032,33.8233,96.0000,4.0000,14.2451,29.3967,95.0000,0.0000,16.5594,26.9683,86.0000,1.0000,18.9048,14.7283,41.0000,0.0000,9.8734,572.9700,853,213,122.2435,594.6783,1009,8,143.9717,13.11,13.21,13.06,26.5667,64,19,42.0,6985084
2018-05-21 05:30:00,1.4853,3.8377,0.0000,0.7506,600,1.5931,3.8685,0.0000,0.8440,600,1.6535,3.6155,0.0000,0.6739,600,1.5751,3.7231,0.0000,0.7336,600,1.6680,3.3679,0.5159,0.6664,600,85.5938,86.4794,600,86.1952,93.6471,600,24.1320,24.9641,22.8889,0.4974,600,31.52473,31.72979,31.10111,0.20615,600,32.87032,33.19468,32.44087,0.26440,600,965.0226,965.3371,964.9709,0.0705,600,3.6502,3.6534,3.6497,0.0007,0.62870,0.63195,0.62441,0.00264,0.2413,0.2496,0.2289,0.0050,0.61525,0.61730,0.61101,0.00206,31.0467,68.0000,6.0000,14.4875,29.3100,76.0000,0.0000,15.9177,30.2733,73.0000,0.0000,14.6578,26.8533,78.0000,0.0000,16.2646,14.6733,38.0000,0.0000,8.5552,514.8100,1022,1,298.5704,474.3900,1023,4,285.2623,13.12,13.21,13.06,22.8833,25,21,41.0,6985143
2018-05-21 05:40:00,2.2224,3.5619,1.1260,0.5134,600,2.2086,3.6740,0.7562,0.5690,600,2.3488,3.3860,0.3559,0.5061,600,2.2784,3.8151,1.0557,0.4942,600,2.1956,3.7359,1.1599,0.4659,600,307.8554,14.8769,600,309.1907,17.2067,600,23.5269,24.8421,22.7973,0.4303,600,31.45730,31.62297,31.40935,0.05100,600,33.01025,33.13974,32.87729,0.06434,600,965.0282,965.3371,964.9709,0.0704,600,3.6503,3.6534,3.6497,0.0007,0.63010,0.63140,0.62877,0.00064,0.2353,0.2484,0.2280,0.0043,0.61457,0.61623,0.61409,0.00051,42.5150,76.0000,20.0000,10.1274,44.5850,78.0000,18.0000,10.7455,45.4083,68.0000,2.0000,11.0230,42.8550,72.0000,19.0000,11.1706,20.9333,36.0000,6.0000,5.8506,872.7567,1019,3,70.2667,871.7950,1009,721,42.4927,13.12,13.21,13.06,22.9100,25,21,41.0,6985202
2018-05-21 05:50:00,1.2169,2.5508,0.0000,0.5728,600,1.2387,2.5068,0.0000,0.5476,600,1.0771,2.8810,0.0000,0.6305,600,1.0499,2.5274,0.2739,0.4332,600,1.0704,2.2179,0.0000,0.3897,600,322.4892,43.9434,600,331.3663,46.5852,600,23.3266,24.3843,22.5227,0.4075,600,31.80418,32.35847,31.44291,0.27725,600,33.18114,33.67687,32.88644,0.21019,600,965.0314,965.3371,964.9709,0.0576,600,3.6503,3.6534,3.6497,0.0006,0.63181,0.63677,0.62886,0.00210,0.2333,0.2438,0.2252,0.0041,0.61804,0.62358,0.61443,0.00277,18.0633,43.0000,0.0000,8.4500,17.8733,50.0000,1.0000,9.4203,17.8517,57.0000,0.0000,13.5150,21.0133,50.0000,0.0000,12.3926,11.0117,24.0000,0.0000,5.5226,713.1767,1023,0,350.3288,742.7433,1023,0,310.5806,13.12,13.21,13.06,22.8900,25,21,40.7,6985261
2018-05-21 06:00:00,2.3223,3.6079,0.0000,0.6157,600,2.4063,3.5767,0.6589,0.5690,600,2.3889,3.6155,0.3100,0.6082,600,2.4581,4.1830,0.3659,0.7099,600,2.5525,3.9199,0.3779,0.6427,600,273.7766,15.7095,600,272.2557,15.1530,600,22.8100,23.9570,22.0954,0.4243,600,31.99480,32.41646,31.62603,0.26110,600,33.49999,33.85083,33.09092,0.24130,600,965.0311,965.3371,964.9709,0.0458,600,3.6503,3.6534,3.6497,0.0005,0.63500,0.63851,0.63091,0.00241,0.2281,0.2396,0.2210,0.0042,0.61995,0.62416,0.61626,0.00261,50.2733,80.0000,3.0000,13.9725,48.4933,86.0000,3.0000,15.4362,46.2817,73.0000,1.0000,13.2481,45.0550,73.0000,0.0000,13.2980,22.9667,35.0000,5.0000,5.8503,771.2600,890,597,43.4516,773.9317,970,489,46.0461,13.12,13.21,13.06,22.9533,25,21,41.0,6985320
2018-05-21 06:10:00,1.4059,2.0912,0.9882,0.2339,600,1.2404,1.9233,0.3671,0.2722,600,1.3709,2.5137,0.6314,0.3685,600,1.1116,2.4354,0.0000,0.4626,600,0.8503,2.0799,0.0000,0.4828,600,283.1750,18.0346,600,283.0964,17.6888,600,22.2739,23.7434,21.3019,0.6771,600,31.93054,32.28217,31.62908,0.20709,600,33.52532,34.32081,33.07871,0.38435,600,965.0142,965.0624,964.9709,0.0172,600,3.6501,3.6506,3.6497,0.0002,0.63525,0.64321,0.63079,0.00384,0.2227,0.2374,0.2130,0.0068,0.61931,0.62282,0.61629,0.00207,13.3733,40.0000,0.0000,10.3369,19.2967,48.0000,0.0000,9.8780,24.1083,49.0000,8.0000,8.0265,25.0883,40.0000,16.0000,5.0902,10.9783,18.0000,2.0000,2.7984,802.7500,975,639,50.7090,800.2850,1014,9,60.2942,13.12,13.21,13.06,22.8933,25,21,40.2,6985379
2018-05-21 06:20:00,1.4905,2.8725,0.0000,0.6036,600,1.4447,2.8959,0.0000,0.7259,600,1.4633,3.3860,0.0000,0.7247,600,1.2166,2.6654,0.0000,0.6437,600,1.0262,3.2759,0.0000,0.6685,600,273.8620,48.7605,600,288.2642,45.0060,600,20.9570,22.7973,20.5695,0.3855,600,32.61308,32.79183,32.27912,0.13150,600,34.61646,34.76943,34.32691,0.10519,600,964.9677,965.0624,964.6657,0.1130,600,3.6497,3.6506,3.6467,0.0011,0.64616,0.64769,0.64327,0.00105,0.2096,0.2280,0.2057,0.0039,0.62613,0.62792,0.62279,0.00131,17.3367,66.0000,0.0000,14.1953,21.5483,53.0000,0.0000,13.9115,26.1683,68.0000,0.0000,15.6967,26.9750,57.0000,0.0000,13.0292,13.1883,28.0000,0.0000,7.2549,759.4817,1017,0,205.5989,758.8200,1023,10,150.6498,13.12,13.21,13.06,22.9133,25,19,40.0,6985437
2018-05-21 06:30:00,1.1644,2.4129,0.2988,0.4057,600,1.0781,2.5068,0.0000,0.5739,600,1.1195,2.1005,0.0000,0.4033,600,1.1099,2.1595,0.0000,0.4511,600,1.2238,2.1259,0.2859,0.3908,600,193.1747,76.1705,600,130.2824,86.5209,600,20.8568,22.2785,20.2338,0.4695,600,33.11827,33.53038,32.78878,0.20152,600,34.41314,34.61989,34.31776,0.07907,600,964.8072,965.0319,964.6657,0.1432,600,3.6481,3.6503,3.6467,0.0014,0.64413,0.64620,0.64318,0.00079,0.2086,0.2228,0.2023,0.0047,0.63118,0.63530,0.62789,0.00202,21.3883,41.0000,1.0000,8.4965,19.2433,42.0000,0.0000,9.6609,18.6900,40.0000,0.0000,8.6424,19.8350,47.0000,1.0000,8.8269,9.4783,24.0000,0.0000,5.5990,442.2983,1016,1,260.3709,554.3500,1021,4,233.3823,13.12,13.21,13.06,22.8867,25,21,41.0,6985496
2018-05-21 06:40:00,1.5802,3.8377,0.0000,0.8199,600,1.4833,4.1603,0.0000,0.9783,600,1.6790,3.8451,0.0000,0.8664,600,1.6525,3.3552,0.0000,0.7384,600,1.5100,3.4139,0.0000,0.7170,600,244.2074,57.2125,600,256.4212,64.1309,600,20.9397,22.0344,20.2033,0.3846,600,33.71568,33.95459,33.32285,0.17896,600,34.80218,35.02884,34.36048,0.20267,600,964.7321,965.0319,964.6657,0.0845,600,3.6473,3.6503,3.6467,0.0008,0.64802,0.65029,0.64360,0.00203,0.2094,0.2203,0.2020,0.0038,0.63716,0.63955,0.63323,0.00179,27.6283,69.0000,0.0000,15.5528,30.9933,68.0000,0.0000,16.0221,30.8583,78.0000,0.0000,18.8032,28.9367,78.0000,0.0000,17.7424,13.6683,41.0000,0.0000,9.7774,610.4283,1013,27,237.8670,655.0183,1020,0,186.4539,13.12,13.21,13.06,22.8700,25,19,40.5,6985555
2018-05-21 06:50:00,3.2716,5.0326,1.4018,0.7157,600,3.2275,4.9383,0.9507,0.8253,600,3.1023,5.0387,1.0905,0.7893,600,3.0730,5.5168,1.0097,0.9201,600,2.8905,5.5759,1.0219,0.9801,600,265.9454,13.8418,600,266.1821,14.3709,600,20.9397,22.4006,20.1727,0.5544,600,33.04296,33.31980,32.72469,0.18553,600,34.61293,34.86709,34.14686,0.25821,600,964.7001,965.0319,964.3910,0.0284,600,3.6470,3.6503,3.6439,0.0003,0.64613,0.64867,0.64147,0.00258,0.2094,0.2240,0.2017,0.0055,0.63043,0.63320,0.62725,0.00186,57.6217,116.0000,17.0000,21.3068,61.8633,115.0000,17.0000,20.0066,61.8200,104.0000,18.0000,17.1923,65.6833,104.0000,25.0000,15.5713,31.4100,49.0000,8.0000,8.4856,754.2717,890,572,41.1329,752.6100,858,645,39.4998,13.12,13.21,13.06,22.8667,25,19,40.0,6985614
2018-05-21 07:00:00,3.8564,6.5034,1.9074,0.8161,600,3.8913,6.4945,1.8260,0.8079,600,4.0046,6.2783,1.8709,0.7544,600,3.9381,6.3446,1.9295,0.7623,600,3.8557,5.9899,1.3439,0.9211,600,271.0635,11.7732,600,273.5738,12.8059,600,20.9763,22.2175,20.2643,0.4704,600,32.67430,32.78268,32.55684,0.07683,600,34.16429,34.26893,34.03088,0.06569,600,964.6766,964.7267,964.3910,0.0395,600,3.6468,3.6473,3.6439,0.0004,0.64164,0.64269,0.64031,0.00066,0.2098,0.2222,0.2026,0.0047,0.62674,0.62783,0.62557,0.00077,78.6033,125.0000,24.0000,20.0249,80.6750,133.0000,37.0000,16.5749,81.4750,131.0000,35.0000,16.4323,78.4083,136.0000,36.0000,17.7568,38.2350,65.0000,17.0000,8.3061,775.2817,895,628,36.6118,767.1750,909,641,33.6678,13.12,13.21,13.06,22.9267,25,19,40.0,6985673
2018-05-21 07:10:00,2.9794,4.6650,1.8154,0.5002,600,2.9161,4.6466,1.7288,0.5125,600,2.9689,4.3042,1.8250,0.4539,600,2.8944,4.6889,1.4696,0.6048,600,2.8101,4.4259,1.2519,0.6800,600,257.3487,14.8025,600,259.9306,14.3392,600,20.4962,22.2785,19.7760,0.4789,600,32.84456,32.88644,32.77657,0.03061,600,34.28362,34.38185,34.20179,0.04825,600,964.6595,964.7267,964.3605,0.0497,600,3.6466,3.6473,3.6436,0.0005,0.64284,0.64382,0.64202,0.00048,0.2050,0.2228,0.1978,0.0048,0.62845,0.62886,0.62777,0.00031,55.8733,91.0000,22.0000,14.7829,57.9800,97.0000,27.0000,13.1506,58.9150,88.0000,34.0000,9.8859,59.3250,96.0000,34.0000,10.8827,28.2083,46.0000,16.0000,5.2689,736.5100,852,626,40.8823,728.2700,837,590,42.2072,13.13,13.21,13.06,22.8667,25,21,40.0,6985732
2018-05-21 07:20:00,1.9103,2.8725,0.9882,0.2311,600,1.7827,2.5068,1.0479,0.2311,600,2.0359,3.0646,1.4119,0.3072,600,1.9780,3.1253,1.1017,0.4057,600,1.8998,3.4599,0.8839,0.5287,600,215.9752,18.4404,600,213.9167,18.9840,600,19.9811,21.4240,18.8604,0.5774,600,33.15549,33.50292,32.84066,0.20997,600,34.54261,34.78469,34.31776,0.17021,600,964.6592,964.6962,964.6046,0.0154,600,3.6466,3.6470,3.6460,0.0002,0.64543,0.64785,0.64318,0.00170,0.1998,0.2142,0.1886,0.0058,0.63155,0.63503,0.62841,0.00210,36.0850,70.0000,14.0000,11.4945,38.0533,63.0000,19.0000,8.8220,38.5933,61.0000,25.0000,6.6912,36.0650,57.0000,16.0000,5.0275,16.5550,24.0000,9.0000,2.3762,605.8883,759,399,54.2753,610.8150,782,477,52.6598,13.13,13.21,13.06,22.8800,25,21,39.7,6985791
2018-05-21 07:30:00,2.0024,4.5730,0.0000,1.0587,600,1.9919,4.6466,0.0000,1.1148,600,2.1711,4.8092,0.0000,1.0413,600,2.1254,5.1948,0.6878,1.1071,600,2.0362,4.4259,0.5159,0.9292,600,243.7105,44.2676,600,236.9281,45.0083,600,19.2318,20.7831,18.4027,0.4550,600,33.76312,33.94848,33.49376,0.14955,600,35.01720,35.23026,34.77554,0.18195,600,964.6475,964.6962,964.3605,0.0571,600,3.6465,3.6470,3.6436,0.0006,0.65017,0.65230,0.64776,0.00182,0.1923,0.2078,0.1840,0.0046,0.63763,0.63948,0.63494,0.00150,39.0500,91.0000,6.0000,20.2005,41.2583,108.0000,10.0000,24.0720,41.5567,99.0000,0.0000,22.6440,38.0767,94.0000,0.0000,23.0188,18.8717,46.0000,0.0000,11.1738,661.1050,950,315,127.3915,671.2117,1019,3,136.6541,13.13,13.21,13.06,22.8967,25,21,39.0,6985851
2018-05-21 07:40:00,2.2989,5.4003,0.0000,1.2863,600,2.3412,6.3972,0.0000,1.3388,600,2.3960,5.5897,0.0000,1.3250,600,2.3877,5.5168,0.0000,1.3761,600,2.3172,5.8059,0.0000,1.4175,600,241.0175,64.4525,600,238.9100,62.4394,600,19.0728,21.0578,18.3721,0.6713,600,33.58190,33.78674,33.46629,0.09189,600,34.96805,35.17533,34.78469,0.11009,600,964.5059,964.6962,964.3300,0.1396,600,3.6451,3.6470,3.6433,0.0014,0.64968,0.65175,0.64785,0.00110,0.1907,0.2106,0.1837,0.0067,0.63582,0.63787,0.63466,0.00092,45.2017,121.0000,0.0000,30.7467,46.9783,115.0000,0.0000,29.8950,46.4650,116.0000,0.0000,28.8122,44.5650,112.0000,0.0000,27.9108,22.3533,64.0000,0.0000,13.6695,609.5867,833,88,190.0376,595.3850,1020,9,207.9566,13.13,13.21,13.06,22.8867,25,21,39.0,6985910
2018-05-21 07:50:00,2.6707,4.5271,0.3907,0.8051,600,2.7066,5.9109,0.0000,0.9336,600,2.5221,5.4060,0.3100,1.0439,600,2.4281,4.6429,0.2739,0.9967,600,2.4707,5.3459,0.2859,1.0306,600,294.8236,22.3386,600,296.6265,32.8991,600,18.9356,20.3558,18.1890,0.4983,600,33.84678,34.04004,33.71654,0.11299,600,35.45661,35.65752,35.13565,0.13006,600,964.3824,964.6657,964.3300,0.0276,600,3.6438,3.6467,3.6433,0.0003,0.65457,0.65658,0.65136,0.00130,0.1894,0.2036,0.1819,0.0050,0.63847,0.64040,0.63717,0.00113,48.4967,111.0000,1.0000,22.4054,47.8417,96.0000,1.0000,21.6720,49.1833,112.0000,1.0000,22.7383,52.6083,93.0000,3.0000,17.5168,26.1367,59.0000,0.0000,9.3629,787.4850,1020,5,179.3781,827.7683,1015,272,79.7147,13.12,13.21,13.01,31.1350,139,19,39.2,6985969
2018-05-21 08:00:00,2.0530,3.6998,0.7584,0.7105,600,1.9849,4.1603,0.5616,0.7942,600,2.1041,3.7533,0.8609,0.7627,600,2.2218,3.9071,0.9637,0.7158,600,2.3390,4.1959,0.9759,0.7174,600,310.8223,28.6096,600,312.2783,31.8034,600,18.5041,19.7760,17.9144,0.3440,600,33.84579,34.16517,33.63720,0.18808,600,35.18625,35.31877,35.09598,0.05878,600,964.3712,964.4215,964.0553,0.0216,600,3.6437,3.6442,3.6406,0.0002,0.65186,0.65319,0.65096,0.00059,0.1850,0.1978,0.1791,0.0034,0.63846,0.64165,0.63637,0.00188,45.6333,86.0000,16.0000,15.5966,43.3550,80.0000,16.0000,15.5648,40.0783,76.0000,13.0000,16.6123,39.1683,75.0000,11.0000,15.4585,18.6333,41.0000,4.0000,8.1656,802.4633,1023,0,244.5023,851.9233,1023,1,160.1365,13.08,13.11,13.01,57.4583,66,57,41.1,6986028
2018-05-21 08:10:00,1.7959,3.1942,0.6664,0.4451,600,1.6736,3.1877,0.7562,0.4737,600,1.8257,3.0646,0.5396,0.4935,600,1.7304,3.3092,0.0000,0.7391,600,1.5668,3.6439,0.0000,0.6397,600,267.9173,29.3520,600,273.7938,28.1884,600,18.2840,19.7150,17.5176,0.5102,600,34.10427,34.26893,34.02783,0.05673,600,35.53576,35.94134,35.31266,0.17758,600,964.3552,964.4215,964.0248,0.0629,600,3.6436,3.6442,3.6402,0.0006,0.65536,0.65941,0.65313,0.00178,0.1828,0.1971,0.1752,0.0051,0.64104,0.64269,0.64028,0.00057,28.9067,74.0000,0.0000,13.7687,32.7033,67.0000,0.0000,15.9972,34.0150,61.0000,6.0000,10.7487,33.5750,64.0000,9.0000,9.6835,15.4333,31.0000,6.0000,4.8705,774.2250,944,502,80.4357,758.7700,955,581,83.1065,13.09,13.16,13.06,57.0217,58,55,42.0,6986087
2018-05-21 08:20:00,0.9219,2.0912,0.0000,0.4169,600,0.7739,1.9233,0.0000,0.4716,600,1.0762,2.5137,0.3100,0.4091,600,1.0687,2.4814,0.0000,0.3752,600,1.1582,2.1259,0.4239,0.3518,600,141.1691,59.5972,600,157.8887,58.6086,600,17.5817,18.7994,16.8767,0.4421,600,34.78751,35.23942,34.26588,0.32467,600,36.10173,36.26789,35.93829,0.07198,600,964.2693,964.4215,964.0553,0.1459,600,3.6427,3.6442,3.6406,0.0015,0.66102,0.66268,0.65938,0.00072,0.1758,0.1880,0.1688,0.0044,0.64788,0.65239,0.64266,0.00325,19.9633,41.0000,4.0000,7.6476,18.3067,49.0000,0.0000,8.0946,17.6900,49.0000,1.0000,8.9101,14.7883,40.0000,0.0000,8.6198,6.4667,18.0000,0.0000,4.4051,456.4433,867,109,161.5632,421.4933,853,147,165.3833,13.12,13.21,13.06,26.5467,64,21,41.7,6986146
